1582714470.4,27.2,1820,45888
1582714470.4,27.3,1787,46028
1582714471.1,27.4,1760,46028
1582714471.1,27.5,1762,46028
1582714471.1,27.6,1777,46028
1582714471.1,27.7,1786,46028
1582714471.1,27.8,1788,46028
1582714471.1,27.9,1780,46028
1582714471.1,28.0,1780,46168
1582714471.8,28.1,1779,46168
1582714471.8,28.2,1775,46168
1582714471.8,28.3,1773,46168
1582714471.8,28.4,1768,46168
1582714471.8,28.5,1746,46168
1582714471.8,28.6,1745,46168
1582714471.8,28.7,1786,46308
1582714472.5,28.8,1796,46308
1582714472.5,28.9,1795,46308
1582714472.5,29.0,1809,46308
1582714472.5,29.1,1803,46308
1582714472.5,29.2,1790,46308
1582714472.5,29.3,1805,46308
1582714472.5,29.4,1808,46448
1582714473.2,29.5,1801,46448
1582714473.2,29.6,1809,46448
1582714473.2,29.7,1809,46448
1582714473.2,29.8,1792,46448
1582714473.2,29.9,1790,46448
1582714473.2,30.0,1799,46448
1582714473.2,30.1,1809,46588
1582714473.9,30.2,1810,46588
1582714473.9,30.3,1810,46588
1582714473.9,30.4,1802,46588
1582714473.9,30.5,1784,46588
1582714473.9,30.6,1780,46588
1582714473.9,30.7,1775,46588
1582714473.9,30.8,1772,46728
1582714474.6,30.9,1776,46728
1582714474.6,31.0,1772,46728
1582714474.6,31.1,1762,46728
1582714474.6,31.2,1750,46728
1582714474.6,31.3,1759,46728
1582714474.6,31.4,1767,46728
1582714474.6,31.5,1768,46868
1582714475.3,31.6,1775,46868
1582714475.3,31.7,1770,46868
1582714475.3,31.8,1764,46868
1582714475.3,31.9,1764,46868
1582714475.3,32.0,1772,46868
1582714475.3,32.1,1770,46868
1582714475.3,32.2,1771,47008
1582714476.0,32.3,1779,47008
1582714476.0,32.4,1779,47008
1582714476.0,32.5,1774,47008
1582714476.0,32.6,1767,47008
1582714476.0,32.7,1765,47008
1582714476.0,32.8,1752,47008
1582714476.0,32.9,1747,47148
1582714476.8,33.0,1739,47148
1582714476.8,33.1,1721,47148
1582714476.8,33.2,1699,47148
1582714476.8,33.3,1705,47148
1582714476.8,33.4,1711,47148
1582714476.8,33.5,1703,47148
1582714476.8,33.6,1702,47288
1582714477.5,33.7,1717,47288
1582714477.5,33.8,1769,47288
1582714477.5,33.9,1861,47288
1582714477.5,34.0,1925,47288
1582714477.5,34.1,1955,47288
1582714477.5,34.2,1934,47288
1582714477.5,34.3,1875,47428
1582714478.2,34.4,1832,47428
1582714478.2,34.5,1819,47428
1582714478.2,34.6,1819,47428
1582714478.2,34.7,1819,47428
1582714478.2,34.8,1820,47428
1582714478.2,34.9,1816,47428
1582714478.2,35.0,1775,48268
1582714482.3,35.1,1770,48268
1582714482.3,35.2,1749,48268
1582714482.3,35.3,1757,48268
1582714482.3,35.4,1841,48268
1582714482.3,35.5,1912,48268
1582714482.3,35.6,1931,48268
1582714482.3,35.7,1898,48408
1582714483.0,35.8,1851,48408
1582714483.0,35.9,1820,48408
1582714483.0,36.0,1814,48408
1582714483.0,36.1,1816,48408
1582714483.0,36.2,1810,48408
1582714483.0,36.3,1810,48408
1582714483.0,36.4,1798,48688
1582714484.4,36.5,1799,48688
1582714484.4,36.6,1802,48688
1582714484.4,36.7,1813,48688
1582714484.4,36.8,1814,48688
1582714484.4,36.9,1810,48688
1582714484.4,37.0,1810,48688
1582714484.4,37.1,1812,48828
1582714485.1,37.2,1812,48828
1582714485.1,37.3,1807,48828
1582714485.1,37.4,1810,48828
1582714485.1,37.5,1806,48828
1582714485.1,37.6,1801,48828
1582714485.1,37.7,1788,48828
1582714485.1,37.8,1802,49108
1582714486.5,37.9,1792,49108
1582714486.5,38.0,1775,49108
1582714486.5,38.1,1779,49108
1582714486.5,38.2,1779,49108
1582714486.5,38.3,1781,49108
1582714486.5,38.4,1777,49108
1582714486.5,38.5,1855,49528
1582714488.6,38.6,1833,49528
1582714488.6,38.7,1839,49528
1582714488.6,38.8,1840,49528
1582714488.6,38.9,1838,49528
1582714488.6,39.0,1847,49528
1582714488.6,39.1,1838,49528
1582714488.6,39.2,1821,49668
1582714489.3,39.3,1828,49668
1582714489.3,39.4,1830,49668
1582714489.3,39.5,1823,49668
1582714489.3,39.6,1830,49668
1582714489.3,39.7,1832,49668
1582714489.3,39.8,1833,49668
1582714489.3,39.9,1850,49808
1582714490.1,40.0,1856,49808
1582714490.1,40.1,1844,49808
1582714490.1,40.2,1830,49808
1582714490.1,40.3,1821,49808
1582714490.1,40.4,1817,49808
1582714490.1,40.5,1824,49808
1582714490.1,40.6,1820,49948
1582714490.6,40.7,1798,49948
1582714490.6,40.8,1782,49948
1582714490.6,40.9,1774,49948
1582714490.6,41.0,1783,49948
1582714490.6,41.1,1789,49948
1582714490.6,41.2,1791,49948
1582714490.6,41.3,1794,50088
1582714491.4,41.4,1811,50088
1582714491.4,41.5,1813,50088
1582714491.4,41.6,1815,50088
1582714491.4,41.7,1822,50088
1582714491.4,41.8,1821,50088
1582714491.4,41.9,1816,50088
1582714491.4,42.0,1793,50368
1582714492.7,42.1,1769,50368
1582714492.7,42.2,1762,50368
1582714492.7,42.3,1759,50368
1582714492.7,42.4,1759,50368
1582714492.7,42.5,1758,50368
1582714492.7,42.6,1753,50368
1582714492.7,42.7,1745,50508
1582714493.5,42.8,1752,50508
1582714493.5,42.9,1778,50508
1582714493.5,43.0,1830,50508
1582714493.5,43.1,1864,50508
1582714493.5,43.2,1867,50508
1582714493.5,43.3,1857,50508
1582714493.5,43.4,1842,50648
1582714494.2,43.5,1859,50648
1582714494.2,43.6,1869,50648
1582714494.2,43.7,1870,50648
1582714494.2,43.8,1851,50648
1582714494.2,43.9,1814,50648
1582714494.2,44.0,1793,50648
1582714494.2,44.1,1790,50788
1582714494.8,44.2,1783,50788
1582714494.8,44.3,1777,50788
1582714494.8,44.4,1788,50788
1582714494.8,44.5,1792,50788
1582714494.8,44.6,1804,50788
1582714494.8,44.7,1822,50788
1582714494.8,44.8,1819,50928
1582714495.6,44.9,1817,50928
1582714495.6,45.0,1842,50928
1582714495.6,45.1,1876,50928
1582714495.6,45.2,1907,50928
1582714495.6,45.3,1926,50928
1582714495.6,45.4,1940,50928
1582714495.6,45.5,1953,51068
1582714496.3,45.6,1969,51068
1582714496.3,45.7,1985,51068
1582714496.3,45.8,2004,51068
1582714496.3,45.9,2004,51068
1582714496.3,46.0,1988,51068
1582714496.3,46.1,1969,51068
1582714496.3,46.2,1989,51208
1582714496.9,46.3,1975,51208
1582714496.9,46.4,1963,51208
1582714496.9,46.5,1943,51208
1582714496.9,46.6,1931,51208
1582714496.9,46.7,1915,51208
1582714496.9,46.8,1894,51208
1582714496.9,46.9,1895,51348
1582714497.7,47.0,1901,51348
1582714497.7,47.1,1898,51348
1582714497.7,47.2,1891,51348
1582714497.7,47.3,1883,51348
1582714497.7,47.4,1881,51348
1582714497.7,47.5,1875,51348
1582714497.7,47.6,1831,51628
1582714499.0,47.7,1840,51628
1582714499.0,47.8,1856,51628
1582714499.0,47.9,1867,51628
1582714499.0,48.0,1868,51628
1582714499.0,48.1,1862,51628
1582714499.0,48.2,1854,51628
1582714499.0,48.3,1856,51768
1582714499.8,48.4,1861,51768
1582714499.8,48.5,1863,51768
1582714499.8,48.6,1860,51768
1582714499.8,48.7,1859,51768
1582714499.8,48.8,1851,51768
1582714499.8,48.9,1846,51768
1582714499.8,49.0,1819,52048
1582714501.2,49.1,1819,52048
1582714501.2,49.2,1815,52048
1582714501.2,49.3,1817,52048
1582714501.2,49.4,1809,52048
1582714501.2,49.5,1808,52048
1582714501.2,49.6,1804,52048
1582714501.2,49.7,1805,52188
1582714501.9,49.8,1810,52188
1582714501.9,49.9,1821,52188
1582714501.9,50.0,1827,52188
1582714501.9,50.1,1827,52188
1582714501.9,50.2,1821,52188
1582714501.9,50.3,1818,52188
1582714501.9,50.4,1824,52468
1582714503.2,50.5,1827,52468
1582714503.2,50.6,1814,52468
1582714503.2,50.7,1818,52468
1582714503.2,50.8,1817,52468
1582714503.2,50.9,1818,52468
1582714503.2,51.0,1825,52468
1582714503.2,51.1,1817,52888
1582714505.3,51.2,1809,52888
1582714505.3,51.3,1804,52888
1582714505.3,51.4,1808,52888
1582714505.3,51.5,1799,52888
1582714505.3,51.6,1796,52888
1582714505.3,51.7,1808,52888
1582714505.3,51.8,1808,53028
1582714505.9,51.9,1800,53028
1582714505.9,52.0,1796,53028
1582714505.9,52.1,1781,53028
1582714505.9,52.2,1770,53028
1582714505.9,52.3,1772,53028
1582714505.9,52.4,1776,53028
1582714505.9,52.5,1870,53308
1582714507.4,52.6,1836,53308
1582714507.4,52.7,1821,53308
1582714507.4,52.8,1808,53308
1582714507.4,52.9,1796,53308
1582714507.4,53.0,1806,53308
1582714507.4,53.1,1826,53308
1582714507.4,53.2,1833,53448
1582714508.2,53.3,1835,53448
1582714508.2,53.4,1848,53448
1582714508.2,53.5,1845,53448
1582714508.2,53.6,1836,53448
1582714508.2,53.7,1834,53448
1582714508.2,53.8,1834,53448
1582714508.2,53.9,1791,53728
1582714509.5,54.0,1801,53728
1582714509.5,54.1,1815,53728
1582714509.5,54.2,1818,53728
1582714509.5,54.3,1813,53728
1582714509.5,54.4,1810,53728
1582714509.5,54.5,1818,53728
1582714509.5,54.6,1827,53868
1582714510.1,54.7,1831,53868
1582714510.1,54.8,1827,53868
1582714510.1,54.9,1827,53868
1582714510.1,55.0,1819,53868
1582714510.1,55.1,1799,53868
1582714510.1,55.2,1795,53868
1582714510.1,55.3,1790,54148
1582714511.6,55.4,1800,54148
1582714511.6,55.5,1806,54148
1582714511.6,55.6,1803,54148
1582714511.6,55.7,1792,54148
1582714511.6,55.8,1771,54148
1582714511.6,55.9,1864,54148
1582714511.6,56.0,1911,54288
1582714512.2,56.1,1897,54288
1582714512.2,56.2,1877,54288
1582714512.2,56.3,1866,54288
1582714512.2,56.4,1854,54288
1582714512.2,56.5,1837,54288
1582714512.2,56.6,1835,54288
1582714512.2,56.7,1839,54568
1582714513.7,56.8,1836,54568
1582714513.7,56.9,1831,54568
1582714513.7,57.0,1822,54568
1582714513.7,57.1,1821,54568
1582714513.7,57.2,1838,54568
1582714513.7,57.3,1844,54568
1582714513.7,57.4,1840,54708
1582714514.3,57.5,1834,54708
1582714514.3,57.6,1818,54708
1582714514.3,57.7,1809,54708
1582714514.3,57.8,1814,54708
1582714514.3,57.9,1812,54708
1582714514.3,58.0,1811,54708
1582714514.3,58.1,1794,55128
1582714516.4,58.2,1788,55128
1582714516.4,58.3,1792,55128
1582714516.4,58.4,1799,55128
1582714516.4,58.5,1798,55128
1582714516.4,58.6,1797,55128
1582714516.4,58.7,1792,55128
1582714516.4,58.8,1976,55408
1582714517.9,58.9,2001,55408
1582714517.9,59.0,2044,55408
1582714517.9,59.1,2079,55408
1582714517.9,59.2,2108,55408
1582714517.9,59.3,2094,55408
1582714517.9,59.4,2060,55408
1582714517.9,59.5,2049,55548
1582714518.7,59.6,2046,55548
1582714518.7,59.7,2045,55548
1582714518.7,59.8,2032,55548
1582714518.7,59.9,2009,55548
1582714518.7,60.0,1977,55548
1582714518.7,60.1,1951,55548
1582714518.7,60.2,1848,55828
1582714520.0,60.3,1834,55828
1582714520.0,60.4,1807,55828
1582714520.0,60.5,1800,55828
1582714520.0,60.6,1825,55828
1582714520.0,60.7,1835,55828
1582714520.0,60.8,1833,55828
1582714520.0,60.9,1818,56248
1582714522.1,61.0,1829,56248
1582714522.1,61.1,1840,56248
1582714522.1,61.2,1843,56248
1582714522.1,61.3,1854,56248
1582714522.1,61.4,1861,56248
1582714522.1,61.5,1851,56248
1582714522.1,61.6,1843,56388
1582714522.7,61.7,1835,56388
1582714522.7,61.8,1829,56388
1582714522.7,61.9,1822,56388
1582714522.7,62.0,1812,56388
1582714522.7,62.1,1806,56388
1582714522.7,62.2,1796,56388
1582714522.7,62.3,1779,56528
1582714523.4,62.4,1773,56528
1582714523.4,62.5,1782,56528
1582714523.4,62.6,1788,56528
1582714523.4,62.7,1789,56528
1582714523.4,62.8,1793,56528
1582714523.4,62.9,1796,56528
1582714523.4,63.0,1795,56668
1582714524.2,63.1,1797,56668
1582714524.2,63.2,1799,56668
1582714524.2,63.3,1797,56668
1582714524.2,63.4,1802,56668
1582714524.2,63.5,1805,56668
1582714524.2,63.6,1807,56668
1582714524.2,63.7,1804,56808
1582714525.0,63.8,1799,56808
1582714525.0,63.9,1800,56808
1582714525.0,64.0,1804,56808
1582714525.0,64.1,1808,56808
1582714525.0,64.2,1810,56808
1582714525.0,64.3,1808,56808
1582714525.0,64.4,1800,56948
1582714525.5,64.5,1795,56948
1582714525.5,64.6,1795,56948
1582714525.5,64.7,1786,56948
1582714525.5,64.8,1784,56948
1582714525.5,64.9,1779,56948
1582714525.5,65.0,1777,56948
1582714525.5,65.1,1777,57088
1582714526.3,65.2,1794,57088
1582714526.3,65.3,1797,57088
1582714526.3,65.4,1796,57088
1582714526.3,65.5,1784,57088
1582714526.3,65.6,1771,57088
1582714526.3,65.7,1773,57088
1582714526.3,65.8,1757,57508
1582714528.4,65.9,1817,57508
1582714528.4,66.0,1853,57508
1582714528.4,66.1,1859,57508
1582714528.4,66.2,1846,57508
1582714528.4,66.3,1831,57508
1582714528.4,66.4,1816,57508
1582714528.4,66.5,1747,57928
1582714530.5,66.6,1744,57928
1582714530.5,66.7,1733,57928
1582714530.5,66.8,1724,57928
1582714530.5,66.9,1730,57928
1582714530.5,67.0,1747,57928
1582714530.5,67.1,1802,57928
1582714530.5,67.2,1882,58068
1582714531.1,67.3,1940,58068
1582714531.1,67.4,1966,58068
1582714531.1,67.5,1938,58068
1582714531.1,67.6,1873,58068
1582714531.1,67.7,1856,58068
1582714531.1,67.8,1843,58068
1582714531.1,67.9,1830,58348
1582714532.6,68.0,1839,58348
1582714532.6,68.1,1840,58348
1582714532.6,68.2,1830,58348
1582714532.6,68.3,1829,58348
1582714532.6,68.4,1840,58348
1582714532.6,68.5,1839,58348
1582714532.6,68.6,1834,58488
1582714533.2,68.7,1829,58488
1582714533.2,68.8,1817,58488
1582714533.2,68.9,1798,58488
1582714533.2,69.0,1782,58488
1582714533.2,69.1,1780,58488
1582714533.2,69.2,1784,58488
1582714533.2,69.3,1808,58768
1582714534.7,69.4,1814,58768
1582714534.7,69.5,1815,58768
1582714534.7,69.6,1807,58768
1582714534.7,69.7,1788,58768
1582714534.7,69.8,1779,58768
1582714534.7,69.9,1785,58768
1582714534.7,70.0,1784,58908
1582714535.3,70.1,1783,58908
1582714535.3,70.2,1783,58908
1582714535.3,70.3,1777,58908
1582714535.3,70.4,1763,58908
1582714535.3,70.5,1761,58908
1582714535.3,70.6,1769,58908
1582714535.3,70.7,1754,59188
1582714536.8,70.8,1755,59188
1582714536.8,70.9,1761,59188
1582714536.8,71.0,1758,59188
1582714536.8,71.1,1755,59188
1582714536.8,71.2,1766,59188
1582714536.8,71.3,1769,59188
1582714536.8,71.4,1769,59328
1582714537.4,71.5,1771,59328
1582714537.4,71.6,1766,59328
1582714537.4,71.7,1761,59328
1582714537.4,71.8,1769,59328
1582714537.4,71.9,1767,59328
1582714537.4,72.0,1758,59328
1582714537.4,72.1,1744,59608
1582714538.8,72.2,1804,59608
1582714538.8,72.3,1904,59608
1582714538.8,72.4,1904,59608
1582714538.8,72.5,1865,59608
1582714538.8,72.6,1840,59608
1582714538.8,72.7,1817,59608
1582714538.8,72.8,1792,59748
1582714539.5,72.9,1784,59748
1582714539.5,73.0,1786,59748
1582714539.5,73.1,1775,59748
1582714539.5,73.2,1767,59748
1582714539.5,73.3,1756,59748
1582714539.5,73.4,1752,59748
1582714539.5,73.5,1741,60028
1582714540.9,73.6,1741,60028
1582714540.9,73.7,1740,60028
1582714540.9,73.8,1734,60028
1582714540.9,73.9,1724,60028
1582714540.9,74.0,1730,60028
1582714540.9,74.1,1741,60028
1582714540.9,74.2,1739,60168
1582714541.6,74.3,1761,60168
1582714541.6,74.4,1816,60168
1582714541.6,74.5,1841,60168
1582714541.6,74.6,1846,60168
1582714541.6,74.7,1853,60168
1582714541.6,74.8,1874,60168
1582714541.6,74.9,1745,60588
1582714543.7,75.0,1742,60588
1582714543.7,75.1,1744,60588
1582714543.7,75.2,1749,60588
1582714543.7,75.3,1753,60588
1582714543.7,75.4,1755,60588
1582714543.7,75.5,1762,60588
1582714543.7,75.6,1836,61008
1582714545.8,75.7,1827,61008
1582714545.8,75.8,1810,61008
1582714545.8,75.9,1790,61008
1582714545.8,76.0,1771,61008
1582714545.8,76.1,1764,61008
1582714545.8,76.2,1776,61008
1582714545.8,76.3,1785,61428
1582714547.9,76.4,1771,61428
1582714547.9,76.5,1763,61428
1582714547.9,76.6,1755,61428
1582714547.9,76.7,1743,61428
1582714547.9,76.8,1750,61428
1582714547.9,76.9,1759,61428
1582714547.9,77.0,1761,61708
1582714549.4,77.1,1761,61708
1582714549.4,77.2,1754,61708
1582714549.4,77.3,1747,61708
1582714549.4,77.4,1747,61708
1582714549.4,77.5,1751,61708
1582714549.4,77.6,1757,61708
1582714549.4,77.7,1753,61848
1582714550.0,77.8,1747,61848
1582714550.0,77.9,1730,61848
1582714550.0,78.0,1721,61848
1582714550.0,78.1,1734,61848
1582714550.0,78.2,1751,61848
1582714550.0,78.3,1759,61848
1582714550.0,78.4,1765,62268
1582714552.1,78.5,1754,62268
1582714552.1,78.6,1787,62268
1582714552.1,78.7,1848,62268
1582714552.1,78.8,1902,62268
1582714552.1,78.9,1939,62268
1582714552.1,79.0,1945,62268
1582714552.1,79.1,1833,62688
1582714554.2,79.2,1830,62688
1582714554.2,79.3,1823,62688
1582714554.2,79.4,1809,62688
1582714554.2,79.5,1804,62688
1582714554.2,79.6,1816,62688
1582714554.2,79.7,1814,62688
1582714554.2,79.8,1840,63528
1582714558.5,79.9,1836,63528
1582714558.5,80.0,1833,63528
1582714558.5,80.1,1824,63528
1582714558.5,80.2,1813,63528
1582714558.5,80.3,1804,63528
1582714558.5,80.4,1802,63528
1582714558.5,80.5,1804,63808
1582714559.9,80.6,1806,63808
1582714559.9,80.7,1806,63808
1582714559.9,80.8,1809,63808
1582714559.9,80.9,1806,63808
1582714559.9,81.0,1801,63808
1582714559.9,81.1,1796,63808
1582714559.9,81.2,1796,63948
1582714560.6,81.3,1784,63948
1582714560.6,81.4,1777,63948
1582714560.6,81.5,1770,63948
1582714560.6,81.6,1766,63948
1582714560.6,81.7,1760,63948
1582714560.6,81.8,1771,63948
1582714560.6,81.9,1792,64228
1582714562.0,82.0,1783,64228
1582714562.0,82.1,1778,64228
1582714562.0,82.2,1768,64228
