1582715438.7,164.9,1901,42760
1582715438.7,165.0,1904,42760
1582715438.7,165.1,1895,42760
1582715438.7,165.2,1892,42900
1582715439.4,165.3,1895,42900
1582715439.4,165.4,1885,42900
1582715439.4,165.5,1885,42900
1582715439.4,165.6,1881,42900
1582715439.4,165.7,1879,42900
1582715439.4,165.8,1875,42900
1582715439.4,165.9,1841,43740
1582715443.6,166.0,1842,43740
1582715443.6,166.1,1840,43740
1582715443.6,166.2,1839,43740
1582715443.6,166.3,1839,43740
1582715443.6,166.4,1840,43740
1582715443.6,166.5,1839,43740
1582715443.6,166.6,1823,44160
1582715445.7,166.7,1831,44160
1582715445.7,166.8,1835,44160
1582715445.7,166.9,1830,44160
1582715445.7,167.0,1826,44160
1582715445.7,167.1,1819,44160
1582715445.7,167.2,1816,44160
1582715445.7,167.3,1775,44580
1582715447.8,167.4,1776,44580
1582715447.8,167.5,1773,44580
1582715447.8,167.6,1775,44580
1582715447.8,167.7,1775,44580
1582715447.8,167.8,1777,44580
1582715447.8,167.9,1776,44580
1582715447.8,168.0,1860,45000
1582715449.9,168.1,1855,45000
1582715449.9,168.2,1860,45000
1582715449.9,168.3,1858,45000
1582715449.9,168.4,1859,45000
1582715449.9,168.5,1856,45000
1582715449.9,168.6,1853,45000
1582715449.9,168.7,1841,45420
1582715452.0,168.8,1842,45420
1582715452.0,168.9,1842,45420
1582715452.0,169.0,1844,45420
1582715452.0,169.1,1843,45420
1582715452.0,169.2,1841,45420
1582715452.0,169.3,1841,45420
1582715452.0,169.4,1906,45840
1582715454.1,169.5,1898,45840
1582715454.1,169.6,1890,45840
1582715454.1,169.7,1891,45840
1582715454.1,169.8,1892,45840
1582715454.1,169.9,1896,45840
1582715454.1,170.0,1890,45840
1582715454.1,170.1,1913,46260
1582715456.2,170.2,1918,46260
1582715456.2,170.3,1915,46260
1582715456.2,170.4,1904,46260
1582715456.2,170.5,1888,46260
1582715456.2,170.6,1877,46260
1582715456.2,170.7,1845,46260
1582715456.2,170.8,1830,46400
1582715456.9,170.9,1828,46400
1582715456.9,171.0,1823,46400
1582715456.9,171.1,1829,46400
1582715456.9,171.2,1834,46400
1582715456.9,171.3,1832,46400
1582715456.9,171.4,1832,46400
1582715456.9,171.5,1902,46680
1582715458.3,171.6,1900,46680
1582715458.3,171.7,1891,46680
1582715458.3,171.8,1888,46680
1582715458.3,171.9,1880,46680
1582715458.3,172.0,1884,46680
1582715458.3,172.1,1882,46680
1582715458.3,172.2,1860,47100
1582715460.4,172.3,1852,47100
1582715460.4,172.4,1850,47100
1582715460.4,172.5,1847,47100
1582715460.4,172.6,1846,47100
1582715460.4,172.7,1843,47100
1582715460.4,172.8,1840,47100
1582715460.4,172.9,1918,47520
1582715462.5,173.0,1909,47520
1582715462.5,173.1,1904,47520
1582715462.5,173.2,1897,47520
1582715462.5,173.3,1894,47520
1582715462.5,173.4,1887,47520
1582715462.5,173.5,1885,47520
1582715462.5,173.6,1809,47940
1582715464.6,173.7,1805,47940
1582715464.6,173.8,1800,47940
1582715464.6,173.9,1796,47940
1582715464.6,174.0,1796,47940
1582715464.6,174.1,1789,47940
1582715464.6,174.2,1786,47940
1582715464.6,174.3,1864,48360
1582715466.7,174.4,1865,48360
1582715466.7,174.5,1866,48360
1582715466.7,174.6,1861,48360
1582715466.7,174.7,1863,48360
1582715466.7,174.8,1860,48360
1582715466.7,174.9,1858,48360
1582715466.7,175.0,1855,48500
1582715467.4,175.1,1849,48500
1582715467.4,175.2,1853,48500
1582715467.4,175.3,1862,48500
1582715467.4,175.4,1874,48500
1582715467.4,175.5,1891,48500
1582715467.4,175.6,1902,48500
1582715467.4,175.7,1903,48780
1582715468.8,175.8,1893,48780
1582715468.8,175.9,1893,48780
1582715468.8,176.0,1900,48780
1582715468.8,176.1,1902,48780
1582715468.8,176.2,1902,48780
1582715468.8,176.3,1903,48780
1582715468.8,176.4,1899,48920
1582715469.4,176.5,1898,48920
1582715469.4,176.6,1893,48920
1582715469.4,176.7,1892,48920
1582715469.4,176.8,1879,48920
1582715469.4,176.9,1863,48920
1582715469.4,177.0,1853,48920
1582715469.4,177.1,1907,49200
1582715470.9,177.2,1900,49200
1582715470.9,177.3,1894,49200
1582715470.9,177.4,1899,49200
1582715470.9,177.5,1894,49200
1582715470.9,177.6,1878,49200
1582715470.9,177.7,1868,49200
1582715470.9,177.8,1857,49340
1582715471.5,177.9,1853,49340
1582715471.5,178.0,1863,49340
1582715471.5,178.1,1883,49340
1582715471.5,178.2,1879,49340
1582715471.5,178.3,1869,49340
1582715471.5,178.4,1866,49340
1582715471.5,178.5,1889,49620
1582715473.0,178.6,1884,49620
1582715473.0,178.7,1892,49620
1582715473.0,178.8,1895,49620
1582715473.0,178.9,1896,49620
1582715473.0,179.0,1893,49620
1582715473.0,179.1,1894,49620
1582715473.0,179.2,1892,49760
1582715473.7,179.3,1883,49760
1582715473.7,179.4,1887,49760
1582715473.7,179.5,1870,49760
1582715473.7,179.6,1864,49760
1582715473.7,179.7,1867,49760
1582715473.7,179.8,1862,49760
1582715473.7,179.9,1924,50040
1582715475.1,180.0,1915,50040
1582715475.1,180.1,1911,50040
1582715475.1,180.2,1905,50040
1582715475.1,180.3,1897,50040
1582715475.1,180.4,1897,50040
1582715475.1,180.5,1897,50040
1582715475.1,180.6,1895,50180
1582715475.7,180.7,1879,50180
1582715475.7,180.8,1857,50180
1582715475.7,180.9,1838,50180
1582715475.7,181.0,1831,50180
1582715475.7,181.1,1822,50180
1582715475.7,181.2,1822,50180
1582715475.7,181.3,1872,50460
1582715477.2,181.4,1878,50460
1582715477.2,181.5,1876,50460
1582715477.2,181.6,1880,50460
1582715477.2,181.7,1881,50460
1582715477.2,181.8,1883,50460
1582715477.2,181.9,1901,50460
1582715477.2,182.0,1921,50600
1582715477.8,182.1,1919,50600
1582715477.8,182.2,1908,50600
1582715477.8,182.3,1904,50600
1582715477.8,182.4,1899,50600
1582715477.8,182.5,1879,50600
1582715477.8,182.6,1861,50600
1582715477.8,182.7,1856,50880
1582715479.3,182.8,1853,50880
1582715479.3,182.9,1856,50880
1582715479.3,183.0,1877,50880
1582715479.3,183.1,1894,50880
1582715479.3,183.2,1886,50880
1582715479.3,183.3,1877,50880
1582715479.3,183.4,1873,51020
1582715480.0,183.5,1866,51020
1582715480.0,183.6,1863,51020
1582715480.0,183.7,1856,51020
1582715480.0,183.8,1849,51020
1582715480.0,183.9,1844,51020
1582715480.0,184.0,1838,51020
1582715480.0,184.1,1782,51440
1582715482.0,184.2,1778,51440
1582715482.0,184.3,1782,51440
1582715482.0,184.4,1780,51440
1582715482.0,184.5,1779,51440
1582715482.0,184.6,1783,51440
1582715482.0,184.7,1783,51440
1582715482.0,184.8,1898,51720
1582715483.5,184.9,1902,51720
1582715483.5,185.0,1914,51720
1582715483.5,185.1,1911,51720
1582715483.5,185.2,1908,51720
1582715483.5,185.3,1914,51720
1582715483.5,185.4,1932,51720
1582715483.5,185.5,1947,51860
1582715484.2,185.6,1942,51860
1582715484.2,185.7,1938,51860
1582715484.2,185.8,1933,51860
1582715484.2,185.9,1923,51860
1582715484.2,186.0,1908,51860
1582715484.2,186.1,1898,51860
1582715484.2,186.2,1893,52000
1582715484.8,186.3,1904,52000
1582715484.8,186.4,1913,52000
1582715484.8,186.5,1909,52000
1582715484.8,186.6,1901,52000
1582715484.8,186.7,1895,52000
1582715484.8,186.8,1891,52000
1582715484.8,186.9,1889,52140
1582715485.6,187.0,1892,52140
1582715485.6,187.1,1886,52140
1582715485.6,187.2,1883,52140
1582715485.6,187.3,1881,52140
1582715485.6,187.4,1879,52140
1582715485.6,187.5,1877,52140
1582715485.6,187.6,1886,52280
1582715486.3,187.7,1883,52280
1582715486.3,187.8,1875,52280
1582715486.3,187.9,1870,52280
1582715486.3,188.0,1865,52280
1582715486.3,188.1,1862,52280
1582715486.3,188.2,1855,52280
1582715486.3,188.3,1854,52420
1582715486.9,188.4,1849,52420
1582715486.9,188.5,1857,52420
1582715486.9,188.6,1893,52420
1582715486.9,188.7,1918,52420
1582715486.9,188.8,1934,52420
1582715486.9,188.9,1922,52420
1582715486.9,189.0,1908,52560
1582715487.7,189.1,1909,52560
1582715487.7,189.2,1913,52560
1582715487.7,189.3,1925,52560
1582715487.7,189.4,1914,52560
1582715487.7,189.5,1905,52560
1582715487.7,189.6,1900,52560
1582715487.7,189.7,1902,52700
1582715488.3,189.8,1903,52700
1582715488.3,189.9,1899,52700
1582715488.3,190.0,1895,52700
1582715488.3,190.1,1892,52700
1582715488.3,190.2,1882,52700
1582715488.3,190.3,1882,52700
1582715488.3,190.4,1881,52840
1582715489.0,190.5,1883,52840
1582715489.0,190.6,1884,52840
1582715489.0,190.7,1890,52840
1582715489.0,190.8,1887,52840
1582715489.0,190.9,1890,52840
1582715489.0,191.0,1884,52840
1582715489.0,191.1,1874,52980
1582715489.8,191.2,1869,52980
1582715489.8,191.3,1866,52980
1582715489.8,191.4,1859,52980
1582715489.8,191.5,1856,52980
1582715489.8,191.6,1851,52980
1582715489.8,191.7,1844,52980
1582715489.8,191.8,1837,53120
1582715490.4,191.9,1827,53120
1582715490.4,192.0,1818,53120
1582715490.4,192.1,1800,53120
1582715490.4,192.2,1794,53120
1582715490.4,192.3,1792,53120
1582715490.4,192.4,1803,53120
1582715490.4,192.5,1811,53260
1582715491.1,192.6,1807,53260
1582715491.1,192.7,1827,53260
1582715491.1,192.8,1859,53260
1582715491.1,192.9,1889,53260
1582715491.1,193.0,1909,53260
1582715491.1,193.1,1893,53260
1582715491.1,193.2,1869,53400
1582715491.9,193.3,1866,53400
1582715491.9,193.4,1865,53400
1582715491.9,193.5,1867,53400
1582715491.9,193.6,1870,53400
1582715491.9,193.7,1874,53400
1582715491.9,193.8,1878,53400
1582715491.9,193.9,1882,53540
1582715492.5,194.0,1886,53540
1582715492.5,194.1,1889,53540
1582715492.5,194.2,1894,53540
1582715492.5,194.3,1898,53540
1582715492.5,194.4,1907,53540
1582715492.5,194.5,1908,53540
1582715492.5,194.6,1907,53680
1582715493.2,194.7,1903,53680
1582715493.2,194.8,1905,53680
1582715493.2,194.9,1901,53680
1582715493.2,195.0,1900,53680
1582715493.2,195.1,1902,53680
1582715493.2,195.2,1902,53680
1582715493.2,195.3,1894,53820
1582715494.0,195.4,1894,53820
1582715494.0,195.5,1896,53820
1582715494.0,195.6,1900,53820
1582715494.0,195.7,1901,53820
1582715494.0,195.8,1900,53820
1582715494.0,195.9,1900,53820
1582715494.0,196.0,1896,53960
1582715494.6,196.1,1891,53960
1582715494.6,196.2,1891,53960
1582715494.6,196.3,1886,53960
1582715494.6,196.4,1885,53960
1582715494.6,196.5,1883,53960
1582715494.6,196.6,1886,53960
1582715494.6,196.7,1897,54100
1582715495.3,196.8,1893,54100
1582715495.3,196.9,1880,54100
1582715495.3,197.0,1870,54100
1582715495.3,197.1,1853,54100
1582715495.3,197.2,1843,54100
1582715495.3,197.3,1843,54100
1582715495.3,197.4,1849,54240
1582715496.1,197.5,1858,54240
1582715496.1,197.6,1858,54240
1582715496.1,197.7,1869,54240
1582715496.1,197.8,1895,54240
1582715496.1,197.9,1912,54240
1582715496.1,198.0,1904,54240
1582715496.1,198.1,1896,54380
1582715496.7,198.2,1877,54380
1582715496.7,198.3,1866,54380
1582715496.7,198.4,1858,54380
1582715496.7,198.5,1857,54380
1582715496.7,198.6,1855,54380
1582715496.7,198.7,1847,54380
1582715496.7,198.8,1843,54520
1582715497.4,198.9,1838,54520
1582715497.4,199.0,1834,54520
1582715497.4,199.1,1836,54520
1582715497.4,199.2,1833,54520
1582715497.4,199.3,1835,54520
1582715497.4,199.4,1834,54520
1582715497.4,199.5,1832,54660
1582715498.2,199.6,1835,54660
1582715498.2,199.7,1833,54660
1582715498.2,199.8,1830,54660
1582715498.2,199.9,1827,54660
1582715498.2,200.0,1825,54660
1582715498.2,200.1,1820,54660
1582715498.2,200.2,1821,54800
1582715498.8,200.3,1821,54800
1582715498.8,200.4,1827,54800
1582715498.8,200.5,1830,54800
1582715498.8,200.6,1831,54800
1582715498.8,200.7,1835,54800
1582715498.8,200.8,1860,54800
1582715498.8,200.9,1900,54940
1582715499.5,201.0,1917,54940
1582715499.5,201.1,1924,54940
1582715499.5,201.2,1930,54940
1582715499.5,201.3,1929,54940
1582715499.5,201.4,1915,54940
1582715499.5,201.5,1915,54940
1582715499.5,201.6,1913,55080
1582715500.3,201.7,1918,55080
1582715500.3,201.8,1925,55080
1582715500.3,201.9,1924,55080
1582715500.3,202.0,1918,55080
1582715500.3,202.1,1904,55080
1582715500.3,202.2,1899,55080
1582715500.3,202.3,1905,55220
1582715500.9,202.4,1902,55220
1582715500.9,202.5,1902,55220
1582715500.9,202.6,1899,55220
1582715500.9,202.7,1891,55220
1582715500.9,202.8,1894,55220
1582715500.9,202.9,1893,55220
1582715500.9,203.0,1861,55500
1582715502.3,203.1,1856,55500
1582715502.3,203.2,1861,55500
1582715502.3,203.3,1866,55500
1582715502.3,203.4,1868,55500
1582715502.3,203.5,1866,55500
1582715502.3,203.6,1864,55500
1582715502.3,203.7,1854,55640
1582715503.0,203.8,1840,55640
1582715503.0,203.9,1837,55640
1582715503.0,204.0,1845,55640
1582715503.0,204.1,1852,55640
1582715503.0,204.2,1847,55640
1582715503.0,204.3,1848,55640
1582715503.0,204.4,1846,55780
1582715503.7,204.5,1870,55780
1582715503.7,204.6,1901,55780
1582715503.7,204.7,1903,55780
1582715503.7,204.8,1898,55780
1582715503.7,204.9,1896,55780
1582715503.7,205.0,1892,55780
1582715503.7,205.1,1895,55920
1582715504.4,205.2,1888,55920
1582715504.4,205.3,1894,55920
1582715504.4,205.4,1894,55920
1582715504.4,205.5,1897,55920
1582715504.4,205.6,1901,55920
1582715504.4,205.7,1910,55920
1582715504.4,205.8,1890,56060
1582715505.1,205.9,1870,56060
1582715505.1,206.0,1861,56060
1582715505.1,206.1,1861,56060
1582715505.1,206.2,1861,56060
1582715505.1,206.3,1860,56060
1582715505.1,206.4,1851,56060
1582715505.1,206.5,1852,56200
1582715505.8,206.6,1846,56200
1582715505.8,206.7,1844,56200
1582715505.8,206.8,1852,56200
1582715505.8,206.9,1853,56200
1582715505.8,207.0,1850,56200
1582715505.8,207.1,1850,56200
1582715505.8,207.2,1856,56480
1582715507.2,207.3,1853,56480
1582715507.2,207.4,1847,56480
1582715507.2,207.5,1832,56480
1582715507.2,207.6,1825,56480
1582715507.2,207.7,1820,56480
1582715507.2,207.8,1821,56480
1582715507.2,207.9,1831,56620
1582715507.9,208.0,1834,56620
1582715507.9,208.1,1837,56620
1582715507.9,208.2,1838,56620
1582715507.9,208.3,1839,56620
1582715507.9,208.4,1853,56620
1582715507.9,208.5,1898,56620
1582715507.9,208.6,1913,56760
1582715508.6,208.7,1907,56760
1582715508.6,208.8,1918,56760
1582715508.6,208.9,1922,56760
1582715508.6,209.0,1912,56760
1582715508.6,209.1,1910,56760
1582715508.6,209.2,1908,56760
1582715508.6,209.3,1906,56900
1582715509.4,209.4,1908,56900
1582715509.4,209.5,1908,56900
1582715509.4,209.6,1905,56900
1582715509.4,209.7,1911,56900
1582715509.4,209.8,1912,56900
1582715509.4,209.9,1910,56900
1582715509.4,210.0,1909,57040
1582715510.0,210.1,1913,57040
1582715510.0,210.2,1912,57040
1582715510.0,210.3,1916,57040
1582715510.0,210.4,1907,57040
1582715510.0,210.5,1895,57040
1582715510.0,210.6,1889,57040
1582715510.0,210.7,1884,57320
1582715511.4,210.8,1883,57320
1582715511.4,210.9,1883,57320
1582715511.4,211.0,1881,57320
1582715511.4,211.1,1880,57320
1582715511.4,211.2,1875,57320
1582715511.4,211.3,1876,57320
1582715511.4,211.4,1870,57460
1582715512.1,211.5,1868,57460
1582715512.1,211.6,1867,57460
1582715512.1,211.7,1863,57460
1582715512.1,211.8,1862,57460
1582715512.1,211.9,1862,57460
1582715512.1,212.0,1868,57460
1582715512.1,212.1,1850,57740
1582715513.5,212.2,1876,57740
1582715513.5,212.3,1882,57740
1582715513.5,212.4,1874,57740
1582715513.5,212.5,1872,57740
1582715513.5,212.6,1869,57740
1582715513.5,212.7,1873,57740
1582715513.5,212.8,1867,57880
1582715514.2,212.9,1866,57880
1582715514.2,213.0,1859,57880
1582715514.2,213.1,1855,57880
1582715514.2,213.2,1852,57880
1582715514.2,213.3,1849,57880
1582715514.2,213.4,1845,57880
1582715514.2,213.5,1846,58160
1582715515.6,213.6,1837,58160
1582715515.6,213.7,1833,58160
1582715515.6,213.8,1835,58160
1582715515.6,213.9,1838,58160
1582715515.6,214.0,1835,58160
1582715515.6,214.1,1832,58160
1582715515.6,214.2,1827,58300
1582715516.3,214.3,1831,58300
1582715516.3,214.4,1833,58300
1582715516.3,214.5,1835,58300
1582715516.3,214.6,1837,58300
1582715516.3,214.7,1844,58300
1582715516.3,214.8,1851,58300
1582715516.3,214.9,1917,58580
1582715517.8,215.0,1924,58580
1582715517.8,215.1,1933,58580
1582715517.8,215.2,1925,58580
1582715517.8,215.3,1918,58580
1582715517.8,215.4,1923,58580
1582715517.8,215.5,1912,58580
1582715517.8,215.6,1901,58720
1582715518.4,215.7,1897,58720
1582715518.4,215.8,1903,58720
1582715518.4,215.9,1904,58720
1582715518.4,216.0,1902,58720
1582715518.4,216.1,1896,58720
1582715518.4,216.2,1895,58720
1582715518.4,216.3,1898,58860
1582715519.2,216.4,1902,58860
1582715519.2,216.5,1901,58860
1582715519.2,216.6,1903,58860
1582715519.2,216.7,1907,58860
1582715519.2,216.8,1908,58860
1582715519.2,216.9,1908,58860
1582715519.2,217.0,1906,59000
1582715519.8,217.1,1904,59000
1582715519.8,217.2,1903,59000
1582715519.8,217.3,1896,59000
1582715519.8,217.4,1884,59000
1582715519.8,217.5,1873,59000
1582715519.8,217.6,1872,59000
1582715519.8,217.7,1870,59140
1582715520.5,217.8,1869,59140
1582715520.5,217.9,1866,59140
1582715520.5,218.0,1870,59140
1582715520.5,218.1,1877,59140
1582715520.5,218.2,1875,59140
1582715520.5,218.3,1882,59140
1582715520.5,218.4,1857,59420
1582715522.0,218.5,1860,59420
1582715522.0,218.6,1888,59420
1582715522.0,218.7,1902,59420
1582715522.0,218.8,1907,59420
1582715522.0,218.9,1915,59420
1582715522.0,219.0,1915,59420
1582715522.0,219.1,1910,59560
1582715522.6,219.2,1906,59560
1582715522.6,219.3,1900,59560
1582715522.6,219.4,1894,59560
1582715522.6,219.5,1892,59560
1582715522.6,219.6,1890,59560
1582715522.6,219.7,1890,59560
1582715522.6,219.8,1844,59980
1582715524.7,219.9,1839,59980
1582715524.7,220.0,1830,59980
1582715524.7,220.1,1823,59980
1582715524.7,220.2,1824,59980
1582715524.7,220.3,1821,59980
1582715524.7,220.4,1826,59980
1582715524.7,220.5,1907,60400
1582715526.8,220.6,1891,60400
1582715526.8,220.7,1885,60400
1582715526.8,220.8,1878,60400
1582715526.8,220.9,1874,60400
1582715526.8,221.0,1870,60400
1582715526.8,221.1,1866,60400
1582715526.8,221.2,1866,60540
1582715527.5,221.3,1864,60540
1582715527.5,221.4,1859,60540
1582715527.5,221.5,1856,60540
1582715527.5,221.6,1855,60540
1582715527.5,221.7,1856,60540
1582715527.5,221.8,1854,60540
1582715527.5,221.9,1829,60820
1582715528.9,222.0,1829,60820
1582715528.9,222.1,1825,60820
1582715528.9,222.2,1820,60820
1582715528.9,222.3,1819,60820
1582715528.9,222.4,1820,60820
1582715528.9,222.5,1824,60820
1582715528.9,222.6,1862,60960
1582715529.6,222.7,1899,60960
1582715529.6,222.8,1908,60960
1582715529.6,222.9,1897,60960
1582715529.6,223.0,1890,60960
1582715529.6,223.1,1891,60960
1582715529.6,223.2,1896,60960
1582715529.6,223.3,1900,61100
1582715530.3,223.4,1899,61100
1582715530.3,223.5,1896,61100
1582715530.3,223.6,1893,61100
1582715530.3,223.7,1894,61100
1582715530.3,223.8,1888,61100
1582715530.3,223.9,1892,61100
1582715530.3,224.0,1896,61240
1582715531.0,224.1,1896,61240
1582715531.0,224.2,1896,61240
1582715531.0,224.3,1891,61240
1582715531.0,224.4,1885,61240
1582715531.0,224.5,1879,61240
1582715531.0,224.6,1874,61240
1582715531.0,224.7,1869,61380
1582715531.7,224.8,1862,61380
1582715531.7,224.9,1856,61380
1582715531.7,225.0,1850,61380
1582715531.7,225.1,1844,61380
1582715531.7,225.2,1838,61380
1582715531.7,225.3,1837,61380
1582715531.7,225.4,1836,61520
1582715532.4,225.5,1834,61520
1582715532.4,225.6,1833,61520
1582715532.4,225.7,1827,61520
1582715532.4,225.8,1820,61520
1582715532.4,225.9,1820,61520
1582715532.4,226.0,1824,61520
1582715532.4,226.1,1823,62080
1582715535.2,226.2,1817,62080
1582715535.2,226.3,1816,62080
1582715535.2,226.4,1816,62080
1582715535.2,226.5,1819,62080
1582715535.2,226.6,1823,62080
1582715535.2,226.7,1823,62080
1582715535.2,226.8,1828,62220
1582715536.0,226.9,1832,62220
1582715536.0,227.0,1836,62220
1582715536.0,227.1,1850,62220
1582715536.0,227.2,1861,62220
1582715536.0,227.3,1852,62220
1582715536.0,227.4,1838,62220
1582715536.0,227.5,1852,63480
1582715542.2,227.6,1848,63480
1582715542.2,227.7,1841,63480
1582715542.2,227.8,1842,63480
1582715542.2,227.9,1840,63480
1582715542.2,228.0,1838,63480
1582715542.2,228.1,1833,63480
1582715542.2,228.2,1828,63760
1582715543.6,228.3,1817,63760
1582715543.6,228.4,1818,63760
1582715543.6,228.5,1814,63760
1582715543.6,228.6,1806,63760
1582715543.6,228.7,1807,63760
1582715543.6,228.8,1805,63760
1582715543.6,228.9,1798,64040
1582715545.1,229.0,1802,64040
1582715545.1,229.1,1803,64040
1582715545.1,229.2,1805,64040
1582715545.1,229.3,1805,64040
1582715545.1,229.4,1802,64040
1582715545.1,229.5,1800,64040
1582715545.1,229.6,1800,64180
1582715545.7,229.7,1799,64180
1582715545.7,229.8,1799,64180
1582715545.7,229.9,1799,64180
1582715545.7,230.0,1797,64180
1582715545.7,230.1,1798,64180
1582715545.7,230.2,1799,64180
1582715545.7,230.3,1800,64320
1582715546.6,230.4,1808,64320
1582715546.6,230.5,1807,64320
1582715546.6,230.6,1804,64320
1582715546.6,230.7,1805,64320
1582715546.6,230.8,1803,64320
1582715546.6,230.9,1803,64320
1582715546.6,231.0,1814,64600
1582715547.8,231.1,1816,64600
1582715547.8,231.2,1816,64600
1582715547.8,231.3,1817,64600
1582715547.8,231.4,1822,64600
1582715547.8,231.5,1823,64600
1582715547.8,231.6,1820,64600
1582715547.8,231.7,1832,65160
1582715550.6,231.8,1837,65160
1582715550.6,231.9,1847,65160
1582715550.6,232.0,1858,65160
1582715550.6,232.1,1861,65160
1582715550.6,232.2,1868,65160
1582715550.6,232.3,1871,65160
1582715550.6,232.4,1871,65300
1582715551.3,232.5,1876,65300
1582715551.3,232.6,1876,65300
1582715551.3,232.7,1880,65300
1582715551.3,232.8,1885,65300
1582715551.3,232.9,1886,65300
1582715551.3,233.0,1892,65300
1582715551.3,233.1,1897,65440
1582715552.0,233.2,1908,65440
1582715552.0,233.3,1913,65440
1582715552.0,233.4,1922,65440
1582715552.0,233.5,1933,65440
1582715552.0,233.6,1941,65440
1582715552.0,233.7,1950,65440
1582715552.0,233.8,1955,44
1582715552.7,233.9,1964,44
1582715552.7,234.0,1972,44
1582715552.7,234.1,1981,44
1582715552.7,234.2,1985,44
1582715552.7,234.3,1990,44
1582715552.7,234.4,1995,44
1582715552.7,234.5,1990,184
1582715553.4,234.6,1981,184
1582715553.4,234.7,1972,184
1582715553.4,234.8,1968,184
1582715553.4,234.9,1963,184
1582715553.4,235.0,1957,184
1582715553.4,235.1,1947,184
1582715553.4,235.2,1940,324
1582715554.1,235.3,1930,324
1582715554.1,235.4,1919,324
1582715554.1,235.5,1911,324
1582715554.1,235.6,1905,324
1582715554.1,235.7,1905,324
1582715554.1,235.8,1904,324
1582715554.1,235.9,1863,1164
1582715558.3,236.0,1861,1164
1582715558.3,236.1,1861,1164
1582715558.3,236.2,1856,1164
1582715558.3,236.3,1856,1164
1582715558.3,236.4,1835,1164
1582715558.3,236.5,1815,1164
1582715558.3,236.6,1777,1444
1582715559.8,236.7,1778,1444
1582715559.8,236.8,1774,1444
1582715559.8,236.9,1771,1444
1582715559.8,237.0,1771,1444
1582715559.8,237.1,1769,1444
1582715559.8,237.2,1766,1444
1582715559.8,237.3,1764,1584
1582715560.4,237.4,1768,1584
1582715560.4,237.5,1767,1584
1582715560.4,237.6,1769,1584
1582715560.4,237.7,1770,1584
1582715560.4,237.8,1764,1584
1582715560.4,237.9,1774,1584
1582715560.4,238.0,1767,1724
1582715561.1,238.1,1764,1724
1582715561.1,238.2,1767,1724
1582715561.1,238.3,1768,1724
1582715561.1,238.4,1762,1724
1582715561.1,238.5,1763,1724
1582715561.1,238.6,1757,1724
1582715561.1,238.7,1875,2004
1582715562.5,238.8,1900,2004
1582715562.5,238.9,1919,2004
1582715562.5,239.0,1920,2004
1582715562.5,239.1,1908,2004
1582715562.5,239.2,1898,2004
1582715562.5,239.3,1897,2004
1582715562.5,239.4,1905,2144
1582715563.2,239.5,1901,2144
1582715563.2,239.6,1902,2144
1582715563.2,239.7,1897,2144
1582715563.2,239.8,1892,2144
1582715563.2,239.9,1892,2144
1582715563.2,240.0,1889,2144
1582715563.2,240.1,1876,2424
1582715564.6,240.2,1871,2424
1582715564.6,240.3,1866,2424
1582715564.6,240.4,1864,2424
1582715564.6,240.5,1863,2424
1582715564.6,240.6,1864,2424
1582715564.6,240.7,1861,2424
1582715564.6,240.8,1856,2564
1582715565.3,240.9,1850,2564
1582715565.3,241.0,1849,2564
1582715565.3,241.1,1840,2564
1582715565.3,241.2,1837,2564
1582715565.3,241.3,1828,2564
1582715565.3,241.4,1820,2564
1582715565.3,241.5,1902,2984
1582715567.4,241.6,1909,2984
1582715567.4,241.7,1918,2984
1582715567.4,241.8,1924,2984
1582715567.4,241.9,1919,2984
1582715567.4,242.0,1911,2984
1582715567.4,242.1,1910,2984
1582715567.4,242.2,1878,3264
1582715568.8,242.3,1878,3264
1582715568.8,242.4,1873,3264
1582715568.8,242.5,1873,3264
1582715568.8,242.6,1874,3264
1582715568.8,242.7,1871,3264
1582715568.8,242.8,1870,3264
1582715568.8,242.9,1866,3404
1582715569.5,243.0,1866,3404
1582715569.5,243.1,1861,3404
1582715569.5,243.2,1860,3404
1582715569.5,243.3,1852,3404
1582715569.5,243.4,1855,3404
1582715569.5,243.5,1861,3404
1582715569.5,243.6,1835,3684
1582715570.9,243.7,1833,3684
1582715570.9,243.8,1835,3684
1582715570.9,243.9,1837,3684
1582715570.9,244.0,1842,3684
1582715570.9,244.1,1851,3684
1582715570.9,244.2,1865,3684
1582715570.9,244.3,1890,4104
1582715573.0,244.4,1890,4104
1582715573.0,244.5,1895,4104
1582715573.0,244.6,1899,4104
1582715573.0,244.7,1898,4104
1582715573.0,244.8,1896,4104
1582715573.0,244.9,1889,4104
1582715573.0,245.0,1887,4244
1582715573.7,245.1,1878,4244
1582715573.7,245.2,1867,4244
1582715573.7,245.3,1861,4244
1582715573.7,245.4,1855,4244
1582715573.7,245.5,1844,4244
1582715573.7,245.6,1839,4244
1582715573.7,245.7,1838,4384
1582715574.5,245.8,1839,4384
1582715574.5,245.9,1839,4384
1582715574.5,246.0,1837,4384
1582715574.5,246.1,1837,4384
1582715574.5,246.2,1833,4384
1582715574.5,246.3,1829,4384
1582715574.5,246.4,1818,4664
1582715575.8,246.5,1821,4664
1582715575.8,246.6,1842,4664
1582715575.8,246.7,1862,4664
1582715575.8,246.8,1882,4664
1582715575.8,246.9,1898,4664
1582715575.8,247.0,1899,4664
1582715575.8,247.1,1887,4944
1582715577.2,247.2,1889,4944
