1582715342.6,82.3,1987,23860
1582715342.6,82.4,2021,23860
1582715342.6,82.5,2050,23860
1582715342.6,82.6,2071,24000
1582715343.3,82.7,2086,24000
1582715343.3,82.8,2134,24000
1582715343.3,82.9,2168,24000
1582715343.3,83.0,2191,24000
1582715343.3,83.1,2237,24000
1582715343.3,83.2,2291,24000
1582715343.3,83.3,2335,24140
1582715344.1,83.4,2389,24140
1582715344.1,83.5,2441,24140
1582715344.1,83.6,2486,24140
1582715344.1,83.7,2543,24140
1582715344.1,83.8,2583,24140
1582715344.1,83.9,2617,24140
1582715344.1,84.0,2654,24280
1582715344.7,84.1,2685,24280
1582715344.7,84.2,2698,24280
1582715344.7,84.3,2701,24280
1582715344.7,84.4,2695,24280
1582715344.7,84.5,2698,24280
1582715344.7,84.6,2661,24280
1582715344.7,84.7,2097,24560
1582715346.2,84.8,2089,24560
1582715346.2,84.9,2088,24560
1582715346.2,85.0,2073,24560
1582715346.2,85.1,2057,24560
1582715346.2,85.2,2025,24560
1582715346.2,85.3,1986,24560
1582715346.2,85.4,1952,24700
1582715346.8,85.5,1917,24700
1582715346.8,85.6,1892,24700
1582715346.8,85.7,1866,24700
1582715346.8,85.8,1849,24700
1582715346.8,85.9,1836,24700
1582715346.8,86.0,1817,24700
1582715346.8,86.1,1785,24980
1582715348.3,86.2,1781,24980
1582715348.3,86.3,1779,24980
1582715348.3,86.4,1778,24980
1582715348.3,86.5,1761,24980
1582715348.3,86.6,1749,24980
1582715348.3,86.7,1741,24980
1582715348.3,86.8,1734,25120
1582715348.9,86.9,1726,25120
1582715348.9,87.0,1723,25120
1582715348.9,87.1,1732,25120
1582715348.9,87.2,1743,25120
1582715348.9,87.3,1740,25120
1582715348.9,87.4,1738,25120
1582715348.9,87.5,1747,25400
1582715350.4,87.6,1738,25400
1582715350.4,87.7,1725,25400
1582715350.4,87.8,1734,25400
1582715350.4,87.9,1741,25400
1582715350.4,88.0,1746,25400
1582715350.4,88.1,1747,25400
1582715350.4,88.2,1740,25540
1582715351.0,88.3,1731,25540
1582715351.0,88.4,1735,25540
1582715351.0,88.5,1745,25540
1582715351.0,88.6,1745,25540
1582715351.0,88.7,1747,25540
1582715351.0,88.8,1745,25540
1582715351.0,88.9,1805,25820
1582715352.5,89.0,1797,25820
1582715352.5,89.1,1782,25820
1582715352.5,89.2,1771,25820
1582715352.5,89.3,1753,25820
1582715352.5,89.4,1738,25820
1582715352.5,89.5,1751,25820
1582715352.5,89.6,1760,25960
1582715353.1,89.7,1756,25960
1582715353.1,89.8,1750,25960
1582715353.1,89.9,1744,25960
1582715353.1,90.0,1731,25960
1582715353.1,90.1,1724,25960
1582715353.1,90.2,1735,25960
1582715353.1,90.3,1788,26240
1582715354.6,90.4,1779,26240
1582715354.6,90.5,1773,26240
1582715354.6,90.6,1765,26240
1582715354.6,90.7,1759,26240
1582715354.6,90.8,1752,26240
1582715354.6,90.9,1743,26240
1582715354.6,91.0,1734,26380
1582715355.4,91.1,1750,26380
1582715355.4,91.2,1774,26380
1582715355.4,91.3,1788,26380
1582715355.4,91.4,1804,26380
1582715355.4,91.5,1818,26380
1582715355.4,91.6,1835,26380
1582715355.4,91.7,1851,26520
1582715355.9,91.8,1863,26520
1582715355.9,91.9,1865,26520
1582715355.9,92.0,1865,26520
1582715355.9,92.1,1852,26520
1582715355.9,92.2,1834,26520
1582715355.9,92.3,1824,26520
1582715355.9,92.4,1818,26660
1582715356.7,92.5,1830,26660
1582715356.7,92.6,1859,26660
1582715356.7,92.7,1870,26660
1582715356.7,92.8,1866,26660
1582715356.7,92.9,1855,26660
1582715356.7,93.0,1842,26660
1582715356.7,93.1,1843,26800
1582715357.5,93.2,1845,26800
1582715357.5,93.3,1845,26800
1582715357.5,93.4,1832,26800
1582715357.5,93.5,1829,26800
1582715357.5,93.6,1837,26800
1582715357.5,93.7,1847,26800
1582715357.5,93.8,1796,27080
1582715358.8,93.9,1796,27080
1582715358.8,94.0,1801,27080
1582715358.8,94.1,1817,27080
1582715358.8,94.2,1882,27080
1582715358.8,94.3,1951,27080
1582715358.8,94.4,1958,27080
1582715358.8,94.5,1921,27220
1582715359.4,94.6,1908,27220
1582715359.4,94.7,1901,27220
1582715359.4,94.8,1898,27220
1582715359.4,94.9,1907,27220
1582715359.4,95.0,1889,27220
1582715359.4,95.1,1876,27220
1582715359.4,95.2,1821,27500
1582715360.9,95.3,1820,27500
1582715360.9,95.4,1830,27500
1582715360.9,95.5,1828,27500
1582715360.9,95.6,1828,27500
1582715360.9,95.7,1830,27500
1582715360.9,95.8,1850,27500
1582715360.9,95.9,1867,27640
1582715361.5,96.0,1882,27640
1582715361.5,96.1,1868,27640
1582715361.5,96.2,1857,27640
1582715361.5,96.3,1859,27640
1582715361.5,96.4,1857,27640
1582715361.5,96.5,1851,27640
1582715361.5,96.6,1852,27780
1582715362.2,96.7,1864,27780
1582715362.2,96.8,1864,27780
1582715362.2,96.9,1858,27780
1582715362.2,97.0,1849,27780
1582715362.2,97.1,1832,27780
1582715362.2,97.2,1816,27780
1582715362.2,97.3,1878,28060
1582715363.8,97.4,1922,28060
1582715363.8,97.5,1912,28060
1582715363.8,97.6,1881,28060
1582715363.8,97.7,1868,28060
1582715363.8,97.8,1869,28060
1582715363.8,97.9,1879,28060
1582715363.8,98.0,1842,28480
1582715365.7,98.1,1838,28480
1582715365.7,98.2,1835,28480
1582715365.7,98.3,1833,28480
1582715365.7,98.4,1826,28480
1582715365.7,98.5,1816,28480
1582715365.7,98.6,1819,28480
1582715365.7,98.7,1803,28900
1582715367.8,98.8,1837,28900
1582715367.8,98.9,1876,28900
1582715367.8,99.0,1921,28900
1582715367.8,99.1,1935,28900
1582715367.8,99.2,1923,28900
1582715367.8,99.3,1897,28900
1582715367.8,99.4,1849,29180
1582715369.2,99.5,1837,29180
1582715369.2,99.6,1843,29180
1582715369.2,99.7,1841,29180
1582715369.2,99.8,1826,29180
1582715369.2,99.9,1829,29180
1582715369.2,100.0,1823,29180
1582715369.2,100.1,1794,29320
1582715370.1,100.2,1766,29320
1582715370.1,100.3,1763,29320
1582715370.1,100.4,1772,29320
1582715370.1,100.5,1773,29320
1582715370.1,100.6,1800,29320
1582715370.1,100.7,1815,29320
1582715370.1,100.8,1817,29740
1582715372.0,100.9,1816,29740
1582715372.0,101.0,1809,29740
1582715372.0,101.1,1813,29740
1582715372.0,101.2,1819,29740
1582715372.0,101.3,1820,29740
1582715372.0,101.4,1821,29740
1582715372.0,101.5,1830,30160
1582715374.1,101.6,1821,30160
1582715374.1,101.7,1821,30160
1582715374.1,101.8,1836,30160
1582715374.1,101.9,1831,30160
1582715374.1,102.0,1831,30160
1582715374.1,102.1,1819,30160
1582715374.1,102.2,1809,30580
1582715376.2,102.3,1793,30580
1582715376.2,102.4,1795,30580
1582715376.2,102.5,1778,30580
1582715376.2,102.6,1772,30580
1582715376.2,102.7,1769,30580
1582715376.2,102.8,1783,30580
1582715376.2,102.9,1891,30860
1582715377.7,103.0,1894,30860
1582715377.7,103.1,1886,30860
1582715377.7,103.2,1864,30860
1582715377.7,103.3,1828,30860
1582715377.7,103.4,1808,30860
1582715377.7,103.5,1818,30860
1582715377.7,103.6,1821,31000
1582715378.4,103.7,1817,31000
1582715378.4,103.8,1815,31000
1582715378.4,103.9,1811,31000
1582715378.4,104.0,1804,31000
1582715378.4,104.1,1811,31000
1582715378.4,104.2,1819,31000
1582715378.4,104.3,1821,31280
1582715379.7,104.4,1820,31280
1582715379.7,104.5,1821,31280
1582715379.7,104.6,1821,31280
1582715379.7,104.7,1814,31280
1582715379.7,104.8,1804,31280
1582715379.7,104.9,1798,31280
1582715379.7,105.0,1799,31420
1582715380.6,105.1,1795,31420
1582715380.6,105.2,1790,31420
1582715380.6,105.3,1784,31420
1582715380.6,105.4,1783,31420
1582715380.6,105.5,1777,31420
1582715380.6,105.6,1764,31420
1582715380.6,105.7,1798,31840
1582715382.5,105.8,1786,31840
1582715382.5,105.9,1775,31840
1582715382.5,106.0,1790,31840
1582715382.5,106.1,1820,31840
1582715382.5,106.2,1832,31840
1582715382.5,106.3,1834,31840
1582715382.5,106.4,1825,32260
1582715384.7,106.5,1820,32260
1582715384.7,106.6,1815,32260
1582715384.7,106.7,1808,32260
1582715384.7,106.8,1796,32260
1582715384.7,106.9,1780,32260
1582715384.7,107.0,1780,32260
1582715384.7,107.1,1780,32400
1582715385.3,107.2,1776,32400
1582715385.3,107.3,1778,32400
1582715385.3,107.4,1783,32400
1582715385.3,107.5,1831,32400
1582715385.3,107.6,1917,32400
1582715385.3,107.7,1949,32400
1582715385.3,107.8,1941,32540
1582715386.2,107.9,1916,32540
1582715386.2,108.0,1894,32540
1582715386.2,108.1,1884,32540
1582715386.2,108.2,1868,32540
1582715386.2,108.3,1844,32540
1582715386.2,108.4,1830,32540
1582715386.2,108.5,1826,32680
1582715386.9,108.6,1824,32680
1582715386.9,108.7,1814,32680
1582715386.9,108.8,1809,32680
1582715386.9,108.9,1798,32680
1582715386.9,109.0,1795,32680
1582715386.9,109.1,1799,32680
1582715386.9,109.2,1788,32960
1582715388.2,109.3,1797,32960
1582715388.2,109.4,1861,32960
1582715388.2,109.5,1888,32960
1582715388.2,109.6,1868,32960
1582715388.2,109.7,1837,32960
1582715388.2,109.8,1815,32960
1582715388.2,109.9,1814,33100
1582715388.9,110.0,1811,33100
1582715388.9,110.1,1803,33100
1582715388.9,110.2,1827,33100
1582715388.9,110.3,1840,33100
1582715388.9,110.4,1844,33100
1582715388.9,110.5,1846,33100
1582715388.9,110.6,1865,33520
1582715390.9,110.7,1863,33520
1582715390.9,110.8,1863,33520
1582715390.9,110.9,1863,33520
1582715390.9,111.0,1867,33520
1582715390.9,111.1,1860,33520
1582715390.9,111.2,1855,33520
1582715390.9,111.3,1903,33940
1582715393.1,111.4,1893,33940
1582715393.1,111.5,1890,33940
1582715393.1,111.6,1902,33940
1582715393.1,111.7,1906,33940
1582715393.1,111.8,1900,33940
1582715393.1,111.9,1893,33940
1582715393.1,112.0,1878,34080
1582715393.8,112.1,1867,34080
1582715393.8,112.2,1862,34080
1582715393.8,112.3,1870,34080
1582715393.8,112.4,1878,34080
1582715393.8,112.5,1877,34080
1582715393.8,112.6,1875,34080
1582715393.8,112.7,1869,34220
1582715394.5,112.8,1864,34220
1582715394.5,112.9,1859,34220
1582715394.5,113.0,1850,34220
1582715394.5,113.1,1854,34220
1582715394.5,113.2,1855,34220
1582715394.5,113.3,1849,34220
1582715394.5,113.4,1847,34360
1582715395.2,113.5,1844,34360
1582715395.2,113.6,1833,34360
1582715395.2,113.7,1827,34360
1582715395.2,113.8,1828,34360
1582715395.2,113.9,1823,34360
1582715395.2,114.0,1827,34360
1582715395.2,114.1,1828,34780
1582715397.3,114.2,1826,34780
1582715397.3,114.3,1827,34780
1582715397.3,114.4,1836,34780
1582715397.3,114.5,1843,34780
1582715397.3,114.6,1840,34780
1582715397.3,114.7,1838,34780
1582715397.3,114.8,1836,34920
1582715398.0,114.9,1829,34920
1582715398.0,115.0,1830,34920
1582715398.0,115.1,1834,34920
1582715398.0,115.2,1832,34920
1582715398.0,115.3,1821,34920
1582715398.0,115.4,1814,34920
1582715398.0,115.5,1800,35200
1582715399.4,115.6,1799,35200
1582715399.4,115.7,1800,35200
1582715399.4,115.8,1793,35200
1582715399.4,115.9,1784,35200
1582715399.4,116.0,1778,35200
1582715399.4,116.1,1783,35200
1582715399.4,116.2,1785,35340
1582715400.1,116.3,1780,35340
1582715400.1,116.4,1775,35340
1582715400.1,116.5,1767,35340
1582715400.1,116.6,1764,35340
1582715400.1,116.7,1780,35340
1582715400.1,116.8,1783,35340
1582715400.1,116.9,1829,35620
1582715401.5,117.0,1825,35620
1582715401.5,117.1,1798,35620
1582715401.5,117.2,1786,35620
1582715401.5,117.3,1786,35620
1582715401.5,117.4,1773,35620
1582715401.5,117.5,1774,35620
1582715401.5,117.6,1766,35760
1582715402.2,117.7,1764,35760
1582715402.2,117.8,1757,35760
1582715402.2,117.9,1820,35760
1582715402.2,118.0,1883,35760
1582715402.2,118.1,1895,35760
1582715402.2,118.2,1880,35760
1582715402.2,118.3,1809,36040
1582715403.7,118.4,1808,36040
1582715403.7,118.5,1811,36040
1582715403.7,118.6,1810,36040
1582715403.7,118.7,1808,36040
1582715403.7,118.8,1802,36040
1582715403.7,118.9,1782,36040
1582715403.7,119.0,1773,36180
1582715404.3,119.1,1778,36180
1582715404.3,119.2,1779,36180
1582715404.3,119.3,1786,36180
1582715404.3,119.4,1787,36180
1582715404.3,119.5,1781,36180
1582715404.3,119.6,1771,36180
1582715404.3,119.7,1747,36460
1582715405.7,119.8,1743,36460
1582715405.7,119.9,1741,36460
1582715405.7,120.0,1743,36460
1582715405.7,120.1,1781,36460
1582715405.7,120.2,1840,36460
1582715405.7,120.3,1902,36460
1582715405.7,120.4,1923,36600
1582715406.4,120.5,1913,36600
1582715406.4,120.6,1874,36600
1582715406.4,120.7,1861,36600
1582715406.4,120.8,1845,36600
1582715406.4,120.9,1827,36600
1582715406.4,121.0,1819,36600
1582715406.4,121.1,1837,36880
1582715407.8,121.2,1841,36880
1582715407.8,121.3,1838,36880
1582715407.8,121.4,1824,36880
1582715407.8,121.5,1821,36880
1582715407.8,121.6,1845,36880
1582715407.8,121.7,1846,36880
1582715407.8,121.8,1847,37020
1582715408.5,121.9,1848,37020
1582715408.5,122.0,1840,37020
1582715408.5,122.1,1843,37020
1582715408.5,122.2,1847,37020
1582715408.5,122.3,1837,37020
1582715408.5,122.4,1838,37020
1582715408.5,122.5,1770,37300
1582715409.9,122.6,1816,37300
1582715409.9,122.7,1893,37300
1582715409.9,122.8,1920,37300
1582715409.9,122.9,1912,37300
1582715409.9,123.0,1872,37300
1582715409.9,123.1,1833,37300
1582715409.9,123.2,1810,37580
1582715411.3,123.3,1796,37580
1582715411.3,123.4,1792,37580
1582715411.3,123.5,1779,37580
1582715411.3,123.6,1763,37580
1582715411.3,123.7,1762,37580
1582715411.3,123.8,1781,37580
1582715411.3,123.9,1825,37720
1582715411.9,124.0,1875,37720
1582715411.9,124.1,1919,37720
1582715411.9,124.2,1951,37720
1582715411.9,124.3,1981,37720
1582715411.9,124.4,1963,37720
1582715411.9,124.5,1932,37720
1582715411.9,124.6,1921,37860
1582715412.7,124.7,1912,37860
1582715412.7,124.8,1899,37860
1582715412.7,124.9,1872,37860
1582715412.7,125.0,1860,37860
1582715412.7,125.1,1855,37860
1582715412.7,125.2,1848,37860
1582715412.7,125.3,1846,38000
1582715413.4,125.4,1838,38000
1582715413.4,125.5,1820,38000
1582715413.4,125.6,1801,38000
1582715413.4,125.7,1805,38000
1582715413.4,125.8,1816,38000
1582715413.4,125.9,1817,38000
1582715413.4,126.0,1820,38140
1582715414.1,126.1,1825,38140
1582715414.1,126.2,1817,38140
1582715414.1,126.3,1833,38140
1582715414.1,126.4,1914,38140
1582715414.1,126.5,1962,38140
1582715414.1,126.6,1946,38140
1582715414.1,126.7,1901,38280
1582715414.8,126.8,1888,38280
1582715414.8,126.9,1876,38280
1582715414.8,127.0,1873,38280
1582715414.8,127.1,1873,38280
1582715414.8,127.2,1884,38280
1582715414.8,127.3,1886,38280
1582715414.8,127.4,1883,38420
1582715415.5,127.5,1873,38420
1582715415.5,127.6,1857,38420
1582715415.5,127.7,1837,38420
1582715415.5,127.8,1816,38420
1582715415.5,127.9,1816,38420
1582715415.5,128.0,1811,38420
1582715415.5,128.1,1846,38980
1582715418.3,128.2,1846,38980
1582715418.3,128.3,1836,38980
1582715418.3,128.4,1841,38980
1582715418.3,128.5,1856,38980
1582715418.3,128.6,1885,38980
1582715418.3,128.7,1922,38980
1582715418.3,128.8,1932,39120
1582715419.0,128.9,1907,39120
1582715419.0,129.0,1869,39120
1582715419.0,129.1,1841,39120
1582715419.0,129.2,1832,39120
1582715419.0,129.3,1827,39120
1582715419.0,129.4,1823,39120
1582715419.0,129.5,1810,39260
1582715419.7,129.6,1793,39260
1582715419.7,129.7,1801,39260
1582715419.7,129.8,1820,39260
1582715419.7,129.9,1816,39260
1582715419.7,130.0,1796,39260
1582715419.7,130.1,1773,39260
1582715419.7,130.2,1751,39400
1582715420.4,130.3,1745,39400
1582715420.4,130.4,1743,39400
1582715420.4,130.5,1742,39400
1582715420.4,130.6,1742,39400
1582715420.4,130.7,1759,39400
1582715420.4,130.8,1806,39400
1582715420.4,130.9,1848,39540
1582715421.1,131.0,1864,39540
1582715421.1,131.1,1862,39540
1582715421.1,131.2,1854,39540
1582715421.1,131.3,1857,39540
1582715421.1,131.4,1852,39540
1582715421.1,131.5,1847,39540
1582715421.1,131.6,1847,39680
1582715421.8,131.7,1847,39680
1582715421.8,131.8,1845,39680
1582715421.8,131.9,1848,39680
1582715421.8,132.0,1844,39680
1582715421.8,132.1,1832,39680
1582715421.8,132.2,1837,39680
1582715421.8,132.3,1847,39820
1582715422.5,132.4,1847,39820
1582715422.5,132.5,1846,39820
1582715422.5,132.6,1839,39820
1582715422.5,132.7,1823,39820
1582715422.5,132.8,1802,39820
1582715422.5,132.9,1801,39820
1582715422.5,133.0,1798,39960
1582715423.1,133.1,1795,39960
1582715423.1,133.2,1817,39960
1582715423.1,133.3,1907,39960
1582715423.1,133.4,1960,39960
1582715423.1,133.5,1949,39960
1582715423.1,133.6,1915,39960
1582715423.1,133.7,1897,40100
1582715423.9,133.8,1875,40100
1582715423.9,133.9,1863,40100
1582715423.9,134.0,1848,40100
1582715423.9,134.1,1831,40100
1582715423.9,134.2,1823,40100
1582715423.9,134.3,1834,40100
1582715423.9,134.4,1849,40240
1582715424.5,134.5,1848,40240
1582715424.5,134.6,1867,40240
1582715424.5,134.7,1864,40240
1582715424.5,134.8,1856,40240
1582715424.5,134.9,1860,40240
1582715424.5,135.0,1873,40240
1582715424.5,135.1,1861,40520
1582715426.0,135.2,1854,40520
1582715426.0,135.3,1848,40520
1582715426.0,135.4,1836,40520
1582715426.0,135.5,1828,40520
1582715426.0,135.6,1824,40520
1582715426.0,135.7,1834,40520
1582715426.0,135.8,1836,40660
1582715426.7,135.9,1828,40660
1582715426.7,136.0,1827,40660
1582715426.7,136.1,1829,40660
1582715426.7,136.2,1821,40660
1582715426.7,136.3,1812,40660
1582715426.7,136.4,1811,40660
1582715426.7,136.5,1878,40940
1582715428.1,136.6,1879,40940
1582715428.1,136.7,1872,40940
1582715428.1,136.8,1863,40940
1582715428.1,136.9,1858,40940
1582715428.1,137.0,1857,40940
1582715428.1,137.1,1858,40940
1582715428.1,137.2,1862,41080
1582715428.8,137.3,1863,41080
1582715428.8,137.4,1857,41080
1582715428.8,137.5,1852,41080
1582715428.8,137.6,1851,41080
1582715428.8,137.7,1860,41080
1582715428.8,137.8,1860,41080
1582715428.8,137.9,1856,41220
1582715429.5,138.0,1849,41220
1582715429.5,138.1,1843,41220
1582715429.5,138.2,1843,41220
1582715429.5,138.3,1854,41220
1582715429.5,138.4,1861,41220
1582715429.5,138.5,1853,41220
1582715429.5,138.6,1840,41360
1582715430.2,138.7,1831,41360
1582715430.2,138.8,1831,41360
1582715430.2,138.9,1836,41360
1582715430.2,139.0,1835,41360
1582715430.2,139.1,1832,41360
1582715430.2,139.2,1831,41360
1582715430.2,139.3,1828,41500
1582715430.9,139.4,1828,41500
1582715430.9,139.5,1837,41500
1582715430.9,139.6,1836,41500
1582715430.9,139.7,1835,41500
1582715430.9,139.8,1819,41500
1582715430.9,139.9,1813,41500
1582715430.9,140.0,1810,41640
1582715431.6,140.1,1819,41640
1582715431.6,140.2,1817,41640
1582715431.6,140.3,1806,41640
1582715431.6,140.4,1816,41640
1582715431.6,140.5,1896,41640
1582715431.6,140.6,1929,41640
1582715431.6,140.7,1909,41780
1582715432.3,140.8,1879,41780
1582715432.3,140.9,1868,41780
1582715432.3,141.0,1858,41780
1582715432.3,141.1,1844,41780
1582715432.3,141.2,1834,41780
1582715432.3,141.3,1840,41780
1582715432.3,141.4,1837,41920
1582715433.0,141.5,1828,41920
1582715433.0,141.6,1815,41920
1582715433.0,141.7,1805,41920
1582715433.0,141.8,1801,41920
1582715433.0,141.9,1814,41920
1582715433.0,142.0,1817,41920
1582715433.0,142.1,1817,42060
1582715433.7,142.2,1814,42060
1582715433.7,142.3,1806,42060
1582715433.7,142.4,1805,42060
1582715433.7,142.5,1814,42060
1582715433.7,142.6,1817,42060
1582715433.7,142.7,1819,42060
1582715433.7,142.8,1812,42200
1582715434.4,142.9,1800,42200
1582715434.4,143.0,1789,42200
1582715434.4,143.1,1794,42200
1582715434.4,143.2,1798,42200
1582715434.4,143.3,1798,42200
1582715434.4,143.4,1805,42200
1582715434.4,143.5,1806,42340
1582715435.1,143.6,1803,42340
1582715435.1,143.7,1798,42340
1582715435.1,143.8,1812,42340
1582715435.1,143.9,1818,42340
1582715435.1,144.0,1815,42340
1582715435.1,144.1,1810,42340
1582715435.1,144.2,1803,42480
1582715435.8,144.3,1790,42480
1582715435.8,144.4,1793,42480
1582715435.8,144.5,1807,42480
1582715435.8,144.6,1806,42480
1582715435.8,144.7,1799,42480
1582715435.8,144.8,1787,42480
1582715435.8,144.9,1781,42620
1582715436.5,145.0,1768,42620
1582715436.5,145.1,1779,42620
1582715436.5,145.2,1781,42620
1582715436.5,145.3,1780,42620
1582715436.5,145.4,1780,42620
1582715436.5,145.5,1770,42620
1582715436.5,145.6,1754,42760
1582715437.2,145.7,1740,42760
1582715437.2,145.8,1762,42760
1582715437.2,145.9,1866,42760
1582715437.2,146.0,1921,42760
1582715437.2,146.1,1909,42760
1582715437.2,146.2,1883,42760
1582715437.2,146.3,1866,42900
1582715437.9,146.4,1867,42900
1582715437.9,146.5,1861,42900
1582715437.9,146.6,1854,42900
1582715437.9,146.7,1845,42900
1582715437.9,146.8,1840,42900
1582715437.9,146.9,1834,42900
1582715437.9,147.0,1842,43040
1582715438.6,147.1,1845,43040
1582715438.6,147.2,1844,43040
1582715438.6,147.3,1838,43040
1582715438.6,147.4,1831,43040
1582715438.6,147.5,1826,43040
1582715438.6,147.6,1832,43040
1582715438.6,147.7,1837,43180
1582715439.3,147.8,1836,43180
1582715439.3,147.9,1832,43180
1582715439.3,148.0,1826,43180
1582715439.3,148.1,1829,43180
1582715439.3,148.2,1829,43180
1582715439.3,148.3,1825,43180
1582715439.3,148.4,1814,43320
1582715440.0,148.5,1805,43320
1582715440.0,148.6,1795,43320
1582715440.0,148.7,1805,43320
1582715440.0,148.8,1805,43320
1582715440.0,148.9,1806,43320
1582715440.0,149.0,1802,43320
1582715440.0,149.1,1795,43460
1582715440.7,149.2,1791,43460
1582715440.7,149.3,1787,43460
1582715440.7,149.4,1781,43460
1582715440.7,149.5,1841,43460
1582715440.7,149.6,1949,43460
1582715440.7,149.7,2019,43460
1582715440.7,149.8,2058,43600
1582715441.6,149.9,2006,43600
1582715441.6,150.0,1929,43600
1582715441.6,150.1,1921,43600
1582715441.6,150.2,1912,43600
1582715441.6,150.3,1901,43600
1582715441.6,150.4,1910,43600
1582715441.6,150.5,1915,43880
1582715442.8,150.6,1907,43880
1582715442.8,150.7,1898,43880
1582715442.8,150.8,1898,43880
1582715442.8,150.9,1922,43880
1582715442.8,151.0,1926,43880
1582715442.8,151.1,1926,43880
1582715442.8,151.2,1919,44020
1582715443.5,151.3,1905,44020
1582715443.5,151.4,1897,44020
1582715443.5,151.5,1907,44020
1582715443.5,151.6,1913,44020
1582715443.5,151.7,1910,44020
1582715443.5,151.8,1908,44020
1582715443.5,151.9,1895,44160
1582715444.2,152.0,1878,44160
1582715444.2,152.1,1873,44160
1582715444.2,152.2,1893,44160
1582715444.2,152.3,1897,44160
1582715444.2,152.4,1898,44160
1582715444.2,152.5,1898,44160
1582715444.2,152.6,1886,44300
1582715444.9,152.7,1877,44300
1582715444.9,152.8,1872,44300
1582715444.9,152.9,1882,44300
1582715444.9,153.0,1931,44300
1582715444.9,153.1,1985,44300
1582715444.9,153.2,2007,44300
1582715444.9,153.3,2025,44440
1582715445.6,153.4,2031,44440
1582715445.6,153.5,1977,44440
1582715445.6,153.6,1934,44440
1582715445.6,153.7,1910,44440
1582715445.6,153.8,1881,44440
1582715445.6,153.9,1862,44440
1582715445.6,154.0,1839,44720
1582715447.0,154.1,1855,44720
1582715447.0,154.2,1855,44720
1582715447.0,154.3,1853,44720
1582715447.0,154.4,1839,44720
1582715447.0,154.5,1820,44720
1582715447.0,154.6,1822,44720
1582715447.0,154.7,1849,44860
1582715447.7,154.8,1854,44860
1582715447.7,154.9,1846,44860
1582715447.7,155.0,1853,44860
1582715447.7,155.1,1851,44860
1582715447.7,155.2,1852,44860
1582715447.7,155.3,1866,44860
1582715447.7,155.4,1865,45000
1582715448.4,155.5,1868,45000
1582715448.4,155.6,1860,45000
1582715448.4,155.7,1854,45000
1582715448.4,155.8,1858,45000
1582715448.4,155.9,1859,45000
1582715448.4,156.0,1858,45000
1582715448.4,156.1,1859,45140
1582715449.0,156.2,1846,45140
1582715449.0,156.3,1823,45140
1582715449.0,156.4,1801,45140
1582715449.0,156.5,1800,45140
1582715449.0,156.6,1858,45140
1582715449.0,156.7,1908,45140
1582715449.0,156.8,1910,45280
1582715449.8,156.9,1865,45280
1582715449.8,157.0,1843,45280
1582715449.8,157.1,1838,45280
1582715449.8,157.2,1822,45280
1582715449.8,157.3,1806,45280
1582715449.8,157.4,1790,45280
1582715449.8,157.5,1781,45420
1582715450.5,157.6,1786,45420
1582715450.5,157.7,1791,45420
1582715450.5,157.8,1796,45420
1582715450.5,157.9,1800,45420
1582715450.5,158.0,1798,45420
1582715450.5,158.1,1790,45420
1582715450.5,158.2,1801,45560
1582715451.2,158.3,1808,45560
1582715451.2,158.4,1819,45560
1582715451.2,158.5,1821,45560
1582715451.2,158.6,1812,45560
1582715451.2,158.7,1816,45560
1582715451.2,158.8,1825,45560
1582715451.2,158.9,1826,45700
1582715451.9,159.0,1826,45700
1582715451.9,159.1,1829,45700
1582715451.9,159.2,1832,45700
1582715451.9,159.3,1839,45700
1582715451.9,159.4,1862,45700
1582715451.9,159.5,1934,45700
1582715451.9,159.6,1967,45840
1582715452.6,159.7,1969,45840
1582715452.6,159.8,1943,45840
1582715452.6,159.9,1928,45840
1582715452.6,160.0,1919,45840
1582715452.6,160.1,1920,45840
1582715452.6,160.2,1912,45840
1582715452.6,160.3,1910,45980
1582715453.3,160.4,1900,45980
1582715453.3,160.5,1874,45980
1582715453.3,160.6,1862,45980
1582715453.3,160.7,1890,45980
1582715453.3,160.8,1976,45980
1582715453.3,160.9,2016,45980
1582715453.3,161.0,2002,46120
1582715454.0,161.1,1945,46120
1582715454.0,161.2,1901,46120
1582715454.0,161.3,1876,46120
1582715454.0,161.4,1870,46120
1582715454.0,161.5,1874,46120
1582715454.0,161.6,1874,46120
1582715454.0,161.7,1873,46260
1582715454.7,161.8,1870,46260
1582715454.7,161.9,1866,46260
1582715454.7,162.0,1853,46260
1582715454.7,162.1,1848,46260
1582715454.7,162.2,1856,46260
1582715454.7,162.3,1861,46260
1582715454.7,162.4,1861,46400
1582715455.4,162.5,1861,46400
1582715455.4,162.6,1859,46400
1582715455.4,162.7,1847,46400
1582715455.4,162.8,1845,46400
1582715455.4,162.9,1867,46400
1582715455.4,163.0,1871,46400
1582715455.4,163.1,1866,46540
1582715456.1,163.2,1861,46540
1582715456.1,163.3,1857,46540
1582715456.1,163.4,1850,46540
1582715456.1,163.5,1844,46540
1582715456.1,163.6,1853,46540
1582715456.1,163.7,1866,46540
1582715456.1,163.8,1863,46680
1582715456.8,163.9,1860,46680
1582715456.8,164.0,1863,46680
1582715456.8,164.1,1850,46680
1582715456.8,164.2,1843,46680
1582715456.8,164.3,1840,46680
1582715456.8,164.4,1853,46680
1582715456.8,164.5,1855,46820
