1582715943.9,82.5,1818,10948
1582715943.9,82.6,1813,11088
1582715944.5,82.7,1800,11088
1582715944.5,82.8,1801,11088
1582715944.5,82.9,1804,11088
1582715944.5,83.0,1798,11088
1582715944.5,83.1,1784,11088
1582715944.5,83.2,1753,11088
1582715944.5,83.3,1670,11368
1582715945.9,83.4,1671,11368
1582715945.9,83.5,1680,11368
1582715945.9,83.6,1680,11368
1582715945.9,83.7,1682,11368
1582715945.9,83.8,1680,11368
1582715945.9,83.9,1685,11368
1582715945.9,84.0,1691,11508
1582715946.6,84.1,1720,11508
1582715946.6,84.2,1737,11508
1582715946.6,84.3,1742,11508
1582715946.6,84.4,1739,11508
1582715946.6,84.5,1730,11508
1582715946.6,84.6,1724,11508
1582715946.6,84.7,1713,11648
1582715947.3,84.8,1702,11648
1582715947.3,84.9,1696,11648
1582715947.3,85.0,1692,11648
1582715947.3,85.1,1704,11648
1582715947.3,85.2,1729,11648
1582715947.3,85.3,1754,11648
1582715947.3,85.4,1729,11928
1582715948.7,85.5,1722,11928
1582715948.7,85.6,1716,11928
1582715948.7,85.7,1716,11928
1582715948.7,85.8,1713,11928
1582715948.7,85.9,1707,11928
1582715948.7,86.0,1698,11928
1582715948.7,86.1,1699,12208
1582715950.1,86.2,1719,12208
1582715950.1,86.3,1729,12208
1582715950.1,86.4,1743,12208
1582715950.1,86.5,1752,12208
1582715950.1,86.6,1762,12208
1582715950.1,86.7,1778,12208
1582715950.1,86.8,1792,12348
1582715950.8,86.9,1799,12348
1582715950.8,87.0,1799,12348
1582715950.8,87.1,1797,12348
1582715950.8,87.2,1787,12348
1582715950.8,87.3,1778,12348
1582715950.8,87.4,1775,12348
1582715950.8,87.5,1773,12488
1582715951.6,87.6,1771,12488
1582715951.6,87.7,1768,12488
1582715951.6,87.8,1771,12488
1582715951.6,87.9,1772,12488
1582715951.6,88.0,1774,12488
1582715951.6,88.1,1773,12488
1582715951.6,88.2,1770,12628
1582715952.2,88.3,1762,12628
1582715952.2,88.4,1759,12628
1582715952.2,88.5,1755,12628
1582715952.2,88.6,1746,12628
1582715952.2,88.7,1740,12628
1582715952.2,88.8,1737,12628
1582715952.2,88.9,1739,12768
1582715953.1,89.0,1745,12768
1582715953.1,89.1,1744,12768
1582715953.1,89.2,1746,12768
1582715953.1,89.3,1747,12768
1582715953.1,89.4,1745,12768
1582715953.1,89.5,1748,12768
1582715953.1,89.6,1751,12908
1582715953.6,89.7,1752,12908
1582715953.6,89.8,1753,12908
1582715953.6,89.9,1750,12908
1582715953.6,90.0,1751,12908
1582715953.6,90.1,1751,12908
1582715953.6,90.2,1753,12908
1582715953.6,90.3,1801,13188
1582715955.0,90.4,1809,13188
1582715955.0,90.5,1817,13188
1582715955.0,90.6,1823,13188
1582715955.0,90.7,1821,13188
1582715955.0,90.8,1815,13188
1582715955.0,90.9,1800,13188
1582715955.0,91.0,1786,13328
1582715955.7,91.1,1772,13328
1582715955.7,91.2,1760,13328
1582715955.7,91.3,1757,13328
1582715955.7,91.4,1762,13328
1582715955.7,91.5,1773,13328
1582715955.7,91.6,1777,13328
1582715955.7,91.7,1773,13608
1582715957.3,91.8,1774,13608
1582715957.3,91.9,1778,13608
1582715957.3,92.0,1777,13608
1582715957.3,92.1,1772,13608
1582715957.3,92.2,1767,13608
1582715957.3,92.3,1761,13608
1582715957.3,92.4,1756,13748
1582715957.8,92.5,1750,13748
1582715957.8,92.6,1738,13748
1582715957.8,92.7,1720,13748
1582715957.8,92.8,1705,13748
1582715957.8,92.9,1704,13748
1582715957.8,93.0,1701,13748
1582715957.8,93.1,1723,14028
1582715959.2,93.2,1726,14028
1582715959.2,93.3,1728,14028
1582715959.2,93.4,1732,14028
1582715959.2,93.5,1741,14028
1582715959.2,93.6,1762,14028
1582715959.2,93.7,1781,14028
1582715959.2,93.8,1814,14168
1582715960.0,93.9,1843,14168
1582715960.0,94.0,1849,14168
1582715960.0,94.1,1837,14168
1582715960.0,94.2,1823,14168
1582715960.0,94.3,1803,14168
1582715960.0,94.4,1787,14168
1582715960.0,94.5,1778,14308
1582715960.6,94.6,1769,14308
1582715960.6,94.7,1757,14308
1582715960.6,94.8,1747,14308
1582715960.6,94.9,1751,14308
1582715960.6,95.0,1747,14308
1582715960.6,95.1,1747,14308
1582715960.6,95.2,1751,14448
1582715961.5,95.3,1750,14448
1582715961.5,95.4,1745,14448
1582715961.5,95.5,1746,14448
1582715961.5,95.6,1743,14448
1582715961.5,95.7,1748,14448
1582715961.5,95.8,1749,14448
1582715961.5,95.9,1751,14588
1582715962.1,96.0,1747,14588
1582715962.1,96.1,1749,14588
1582715962.1,96.2,1748,14588
1582715962.1,96.3,1751,14588
1582715962.1,96.4,1749,14588
1582715962.1,96.5,1748,14588
1582715962.1,96.6,1748,14728
1582715962.7,96.7,1753,14728
1582715962.7,96.8,1752,14728
1582715962.7,96.9,1753,14728
1582715962.7,97.0,1749,14728
1582715962.7,97.1,1750,14728
1582715962.7,97.2,1740,14728
1582715962.7,97.3,1727,14868
1582715963.4,97.4,1720,14868
1582715963.4,97.5,1710,14868
1582715963.4,97.6,1705,14868
1582715963.4,97.7,1707,14868
1582715963.4,97.8,1708,14868
1582715963.4,97.9,1707,14868
1582715963.4,98.0,1708,15008
1582715964.1,98.1,1706,15008
1582715964.1,98.2,1708,15008
1582715964.1,98.3,1705,15008
1582715964.1,98.4,1703,15008
1582715964.1,98.5,1700,15008
1582715964.1,98.6,1699,15008
1582715964.1,98.7,1700,15148
1582715964.9,98.8,1704,15148
1582715964.9,98.9,1706,15148
1582715964.9,99.0,1709,15148
1582715964.9,99.1,1706,15148
1582715964.9,99.2,1711,15148
1582715964.9,99.3,1710,15148
1582715964.9,99.4,1713,15288
1582715965.5,99.5,1714,15288
1582715965.5,99.6,1720,15288
1582715965.5,99.7,1734,15288
1582715965.5,99.8,1753,15288
1582715965.5,99.9,1773,15288
1582715965.5,100.0,1779,15288
1582715965.5,100.1,1785,15428
1582715966.3,100.2,1774,15428
1582715966.3,100.3,1768,15428
1582715966.3,100.4,1766,15428
1582715966.3,100.5,1761,15428
1582715966.3,100.6,1762,15428
1582715966.3,100.7,1762,15428
1582715966.3,100.8,1759,15568
1582715967.1,100.9,1760,15568
1582715967.1,101.0,1761,15568
1582715967.1,101.1,1765,15568
1582715967.1,101.2,1760,15568
1582715967.1,101.3,1764,15568
1582715967.1,101.4,1765,15568
1582715967.1,101.5,1757,15708
1582715967.6,101.6,1759,15708
1582715967.6,101.7,1754,15708
1582715967.6,101.8,1755,15708
1582715967.6,101.9,1751,15708
1582715967.6,102.0,1749,15708
1582715967.6,102.1,1751,15708
1582715967.6,102.2,1754,15848
1582715968.3,102.3,1751,15848
1582715968.3,102.4,1751,15848
1582715968.3,102.5,1752,15848
1582715968.3,102.6,1751,15848
1582715968.3,102.7,1753,15848
1582715968.3,102.8,1753,15848
1582715968.3,102.9,1754,15988
1582715969.2,103.0,1752,15988
1582715969.2,103.1,1748,15988
1582715969.2,103.2,1749,15988
1582715969.2,103.3,1748,15988
1582715969.2,103.4,1747,15988
1582715969.2,103.5,1748,15988
1582715969.2,103.6,1746,16128
1582715969.7,103.7,1743,16128
1582715969.7,103.8,1746,16128
1582715969.7,103.9,1749,16128
1582715969.7,104.0,1760,16128
1582715969.7,104.1,1773,16128
1582715969.7,104.2,1780,16128
1582715969.7,104.3,1797,16268
1582715970.5,104.4,1803,16268
1582715970.5,104.5,1814,16268
1582715970.5,104.6,1832,16268
1582715970.5,104.7,1851,16268
1582715970.5,104.8,1869,16268
1582715970.5,104.9,1882,16268
1582715970.5,105.0,1897,16408
1582715971.1,105.1,1905,16408
1582715971.1,105.2,1910,16408
1582715971.1,105.3,1910,16408
1582715971.1,105.4,1916,16408
1582715971.1,105.5,1924,16408
1582715971.1,105.6,1928,16408
1582715971.1,105.7,1922,16548
1582715971.8,105.8,1911,16548
1582715971.8,105.9,1901,16548
1582715971.8,106.0,1889,16548
1582715971.8,106.1,1887,16548
1582715971.8,106.2,1881,16548
1582715971.8,106.3,1878,16548
1582715971.8,106.4,1870,16688
1582715972.5,106.5,1855,16688
1582715972.5,106.6,1850,16688
1582715972.5,106.7,1844,16688
1582715972.5,106.8,1844,16688
1582715972.5,106.9,1835,16688
1582715972.5,107.0,1825,16688
1582715972.5,107.1,1825,16828
1582715973.3,107.2,1825,16828
1582715973.3,107.3,1820,16828
1582715973.3,107.4,1819,16828
1582715973.3,107.5,1816,16828
1582715973.3,107.6,1813,16828
1582715973.3,107.7,1816,16828
1582715973.3,107.8,1819,16968
1582715974.0,107.9,1814,16968
1582715974.0,108.0,1811,16968
1582715974.0,108.1,1807,16968
1582715974.0,108.2,1802,16968
1582715974.0,108.3,1802,16968
1582715974.0,108.4,1803,16968
1582715974.0,108.5,1800,17248
1582715975.3,108.6,1798,17248
1582715975.3,108.7,1797,17248
1582715975.3,108.8,1800,17248
1582715975.3,108.9,1799,17248
1582715975.3,109.0,1794,17248
1582715975.3,109.1,1791,17248
1582715975.3,109.2,1787,17388
1582715976.0,109.3,1787,17388
1582715976.0,109.4,1785,17388
1582715976.0,109.5,1787,17388
1582715976.0,109.6,1787,17388
1582715976.0,109.7,1783,17388
1582715976.0,109.8,1782,17388
1582715976.0,109.9,1782,17528
1582715976.7,110.0,1786,17528
1582715976.7,110.1,1787,17528
1582715976.7,110.2,1780,17528
1582715976.7,110.3,1780,17528
1582715976.7,110.4,1783,17528
1582715976.7,110.5,1784,17528
1582715976.7,110.6,1784,17668
1582715977.4,110.7,1780,17668
1582715977.4,110.8,1777,17668
1582715977.4,110.9,1779,17668
1582715977.4,111.0,1781,17668
1582715977.4,111.1,1775,17668
1582715977.4,111.2,1778,17668
1582715977.4,111.3,1777,17808
1582715978.1,111.4,1781,17808
1582715978.1,111.5,1784,17808
1582715978.1,111.6,1783,17808
1582715978.1,111.7,1782,17808
1582715978.1,111.8,1780,17808
1582715978.1,111.9,1780,17808
1582715978.1,112.0,1784,17948
1582715979.0,112.1,1782,17948
1582715979.0,112.2,1784,17948
1582715979.0,112.3,1784,17948
1582715979.0,112.4,1780,17948
1582715979.0,112.5,1781,17948
1582715979.0,112.6,1781,17948
1582715979.0,112.7,1783,18088
1582715979.6,112.8,1783,18088
1582715979.6,112.9,1781,18088
1582715979.6,113.0,1785,18088
1582715979.6,113.1,1786,18088
1582715979.6,113.2,1788,18088
1582715979.6,113.3,1786,18088
1582715979.6,113.4,1783,18228
1582715980.2,113.5,1781,18228
1582715980.2,113.6,1782,18228
1582715980.2,113.7,1782,18228
1582715980.2,113.8,1781,18228
1582715980.2,113.9,1778,18228
1582715980.2,114.0,1776,18228
1582715980.2,114.1,1776,18368
1582715980.9,114.2,1778,18368
1582715980.9,114.3,1778,18368
1582715980.9,114.4,1776,18368
1582715980.9,114.5,1778,18368
1582715980.9,114.6,1777,18368
1582715980.9,114.7,1780,18368
1582715980.9,114.8,1780,18508
1582715981.6,114.9,1780,18508
1582715981.6,115.0,1777,18508
1582715981.6,115.1,1780,18508
1582715981.6,115.2,1779,18508
1582715981.6,115.3,1785,18508
1582715981.6,115.4,1785,18508
1582715981.6,115.5,1787,18648
1582715982.5,115.6,1786,18648
1582715982.5,115.7,1788,18648
1582715982.5,115.8,1788,18648
1582715982.5,115.9,1789,18648
1582715982.5,116.0,1792,18648
1582715982.5,116.1,1795,18648
1582715982.5,116.2,1803,18788
1582715983.1,116.3,1812,18788
1582715983.1,116.4,1822,18788
1582715983.1,116.5,1836,18788
1582715983.1,116.6,1848,18788
1582715983.1,116.7,1856,18788
1582715983.1,116.8,1871,18788
1582715983.1,116.9,1888,18928
1582715983.8,117.0,1893,18928
1582715983.8,117.1,1878,18928
1582715983.8,117.2,1871,18928
1582715983.8,117.3,1862,18928
1582715983.8,117.4,1850,18928
1582715983.8,117.5,1844,18928
1582715983.8,117.6,1831,19068
1582715984.4,117.7,1819,19068
1582715984.4,117.8,1815,19068
1582715984.4,117.9,1814,19068
1582715984.4,118.0,1804,19068
1582715984.4,118.1,1804,19068
1582715984.4,118.2,1798,19068
1582715984.4,118.3,1794,19208
1582715985.1,118.4,1791,19208
1582715985.1,118.5,1790,19208
1582715985.1,118.6,1787,19208
1582715985.1,118.7,1788,19208
1582715985.1,118.8,1785,19208
1582715985.1,118.9,1779,19208
1582715985.1,119.0,1777,19348
1582715985.8,119.1,1778,19348
1582715985.8,119.2,1782,19348
1582715985.8,119.3,1785,19348
1582715985.8,119.4,1784,19348
1582715985.8,119.5,1786,19348
1582715985.8,119.6,1783,19348
1582715985.8,119.7,1782,19488
1582715986.5,119.8,1787,19488
1582715986.5,119.9,1789,19488
1582715986.5,120.0,1786,19488
1582715986.5,120.1,1782,19488
1582715986.5,120.2,1784,19488
1582715986.5,120.3,1786,19488
1582715986.5,120.4,1783,19628
1582715987.3,120.5,1783,19628
1582715987.3,120.6,1784,19628
1582715987.3,120.7,1783,19628
1582715987.3,120.8,1783,19628
1582715987.3,120.9,1780,19628
1582715987.3,121.0,1780,19628
1582715987.3,121.1,1775,19768
1582715988.2,121.2,1776,19768
1582715988.2,121.3,1778,19768
1582715988.2,121.4,1782,19768
1582715988.2,121.5,1782,19768
1582715988.2,121.6,1780,19768
1582715988.2,121.7,1777,19768
1582715988.2,121.8,1777,19908
1582715988.6,121.9,1780,19908
1582715988.6,122.0,1781,19908
1582715988.6,122.1,1783,19908
1582715988.6,122.2,1783,19908
1582715988.6,122.3,1778,19908
1582715988.6,122.4,1783,19908
1582715988.6,122.5,1786,20048
1582715989.5,122.6,1787,20048
1582715989.5,122.7,1785,20048
1582715989.5,122.8,1784,20048
1582715989.5,122.9,1781,20048
1582715989.5,123.0,1783,20048
1582715989.5,123.1,1784,20048
1582715989.5,123.2,1783,20188
1582715990.0,123.3,1787,20188
1582715990.0,123.4,1788,20188
1582715990.0,123.5,1788,20188
1582715990.0,123.6,1789,20188
1582715990.0,123.7,1787,20188
1582715990.0,123.8,1784,20188
1582715990.0,123.9,1780,20328
1582715990.7,124.0,1782,20328
1582715990.7,124.1,1783,20328
1582715990.7,124.2,1780,20328
1582715990.7,124.3,1777,20328
1582715990.7,124.4,1778,20328
1582715990.7,124.5,1776,20328
1582715990.7,124.6,1777,20468
1582715991.4,124.7,1780,20468
1582715991.4,124.8,1796,20468
1582715991.4,124.9,1814,20468
1582715991.4,125.0,1825,20468
1582715991.4,125.1,1830,20468
1582715991.4,125.2,1831,20468
1582715991.4,125.3,1807,20748
1582715992.8,125.4,1801,20748
1582715992.8,125.5,1793,20748
1582715992.8,125.6,1795,20748
1582715992.8,125.7,1795,20748
1582715992.8,125.8,1790,20748
1582715992.8,125.9,1787,20748
1582715992.8,126.0,1804,21028
1582715994.2,126.1,1803,21028
1582715994.2,126.2,1798,21028
1582715994.2,126.3,1795,21028
1582715994.2,126.4,1790,21028
1582715994.2,126.5,1792,21028
1582715994.2,126.6,1790,21028
1582715994.2,126.7,1788,21168
1582715994.9,126.8,1777,21168
1582715994.9,126.9,1771,21168
1582715994.9,127.0,1767,21168
1582715994.9,127.1,1767,21168
1582715994.9,127.2,1766,21168
1582715994.9,127.3,1768,21168
1582715994.9,127.4,1767,21308
1582715995.8,127.5,1768,21308
1582715995.8,127.6,1772,21308
1582715995.8,127.7,1778,21308
1582715995.8,127.8,1781,21308
1582715995.8,127.9,1786,21308
1582715995.8,128.0,1795,21308
1582715995.8,128.1,1804,21448
1582715996.3,128.2,1811,21448
1582715996.3,128.3,1816,21448
1582715996.3,128.4,1810,21448
1582715996.3,128.5,1802,21448
1582715996.3,128.6,1795,21448
1582715996.3,128.7,1785,21448
1582715996.3,128.8,1782,21588
1582715997.0,128.9,1779,21588
1582715997.0,129.0,1769,21588
1582715997.0,129.1,1759,21588
1582715997.0,129.2,1755,21588
1582715997.0,129.3,1751,21588
1582715997.0,129.4,1746,21588
1582715997.0,129.5,1796,22008
1582715999.1,129.6,1791,22008
1582715999.1,129.7,1780,22008
1582715999.1,129.8,1774,22008
1582715999.1,129.9,1762,22008
1582715999.1,130.0,1754,22008
1582715999.1,130.1,1754,22008
1582715999.1,130.2,1778,22288
1582716000.5,130.3,1797,22288
1582716000.5,130.4,1810,22288
1582716000.5,130.5,1813,22288
1582716000.5,130.6,1823,22288
1582716000.5,130.7,1825,22288
1582716000.5,130.8,1832,22288
1582716000.5,130.9,1847,22428
1582716001.3,131.0,1863,22428
1582716001.3,131.1,1871,22428
1582716001.3,131.2,1867,22428
1582716001.3,131.3,1848,22428
1582716001.3,131.4,1838,22428
1582716001.3,131.5,1825,22428
1582716001.3,131.6,1818,22568
1582716001.9,131.7,1809,22568
1582716001.9,131.8,1802,22568
1582716001.9,131.9,1790,22568
1582716001.9,132.0,1781,22568
1582716001.9,132.1,1775,22568
1582716001.9,132.2,1771,22568
1582716001.9,132.3,1766,22708
1582716002.8,132.4,1766,22708
1582716002.8,132.5,1762,22708
1582716002.8,132.6,1761,22708
1582716002.8,132.7,1761,22708
1582716002.8,132.8,1760,22708
1582716002.8,132.9,1764,22708
1582716002.8,133.0,1770,22848
1582716003.3,133.1,1771,22848
1582716003.3,133.2,1780,22848
1582716003.3,133.3,1791,22848
1582716003.3,133.4,1807,22848
1582716003.3,133.5,1823,22848
1582716003.3,133.6,1837,22848
1582716003.3,133.7,1842,22988
1582716004.0,133.8,1839,22988
1582716004.0,133.9,1823,22988
1582716004.0,134.0,1816,22988
1582716004.0,134.1,1811,22988
1582716004.0,134.2,1801,22988
1582716004.0,134.3,1807,22988
1582716004.0,134.4,1816,23128
1582716004.8,134.5,1821,23128
1582716004.8,134.6,1833,23128
1582716004.8,134.7,1841,23128
1582716004.8,134.8,1840,23128
1582716004.8,134.9,1841,23128
1582716004.8,135.0,1837,23128
1582716004.8,135.1,1833,23268
1582716005.4,135.2,1835,23268
1582716005.4,135.3,1830,23268
1582716005.4,135.4,1839,23268
1582716005.4,135.5,1857,23268
1582716005.4,135.6,1863,23268
1582716005.4,135.7,1867,23268
1582716005.4,135.8,1859,23408
1582716006.1,135.9,1864,23408
1582716006.1,136.0,1853,23408
1582716006.1,136.1,1848,23408
1582716006.1,136.2,1851,23408
1582716006.1,136.3,1846,23408
1582716006.1,136.4,1843,23408
1582716006.1,136.5,1765,24248
1582716010.3,136.6,1770,24248
1582716010.3,136.7,1781,24248
1582716010.3,136.8,1793,24248
1582716010.3,136.9,1810,24248
1582716010.3,137.0,1819,24248
1582716010.3,137.1,1811,24248
1582716010.3,137.2,1814,24668
1582716012.4,137.3,1814,24668
1582716012.4,137.4,1807,24668
1582716012.4,137.5,1797,24668
1582716012.4,137.6,1783,24668
1582716012.4,137.7,1777,24668
1582716012.4,137.8,1772,24668
1582716012.4,137.9,1756,24948
1582716013.8,138.0,1759,24948
1582716013.8,138.1,1755,24948
1582716013.8,138.2,1752,24948
1582716013.8,138.3,1758,24948
1582716013.8,138.4,1756,24948
1582716013.8,138.5,1754,24948
1582716013.8,138.6,1751,25088
1582716014.5,138.7,1752,25088
1582716014.5,138.8,1748,25088
1582716014.5,138.9,1745,25088
1582716014.5,139.0,1746,25088
1582716014.5,139.1,1745,25088
1582716014.5,139.2,1743,25088
1582716014.5,139.3,1790,25368
1582716015.9,139.4,1811,25368
1582716015.9,139.5,1826,25368
1582716015.9,139.6,1839,25368
1582716015.9,139.7,1859,25368
1582716015.9,139.8,1876,25368
1582716015.9,139.9,1882,25368
1582716015.9,140.0,1889,25508
1582716016.6,140.1,1889,25508
1582716016.6,140.2,1892,25508
1582716016.6,140.3,1899,25508
1582716016.6,140.4,1899,25508
1582716016.6,140.5,1892,25508
1582716016.6,140.6,1898,25508
1582716016.6,140.7,1908,25648
1582716017.2,140.8,1910,25648
1582716017.2,140.9,1920,25648
1582716017.2,141.0,1918,25648
1582716017.2,141.1,1900,25648
1582716017.2,141.2,1877,25648
1582716017.2,141.3,1868,25648
1582716017.2,141.4,1867,25788
1582716018.0,141.5,1863,25788
1582716018.0,141.6,1862,25788
1582716018.0,141.7,1858,25788
1582716018.0,141.8,1856,25788
1582716018.0,141.9,1858,25788
1582716018.0,142.0,1859,25788
1582716018.0,142.1,1862,25928
1582716018.7,142.2,1857,25928
1582716018.7,142.3,1854,25928
1582716018.7,142.4,1847,25928
1582716018.7,142.5,1842,25928
1582716018.7,142.6,1828,25928
1582716018.7,142.7,1820,25928
1582716018.7,142.8,1812,26068
1582716019.4,142.9,1820,26068
1582716019.4,143.0,1830,26068
1582716019.4,143.1,1828,26068
1582716019.4,143.2,1820,26068
1582716019.4,143.3,1818,26068
1582716019.4,143.4,1805,26068
1582716019.4,143.5,1784,26348
1582716020.8,143.6,1792,26348
1582716020.8,143.7,1809,26348
1582716020.8,143.8,1819,26348
1582716020.8,143.9,1820,26348
1582716020.8,144.0,1822,26348
1582716020.8,144.1,1833,26348
1582716020.8,144.2,1851,26488
1582716021.5,144.3,1861,26488
1582716021.5,144.4,1867,26488
1582716021.5,144.5,1868,26488
1582716021.5,144.6,1869,26488
1582716021.5,144.7,1875,26488
1582716021.5,144.8,1886,26488
1582716021.5,144.9,1896,26628
1582716022.2,145.0,1899,26628
1582716022.2,145.1,1892,26628
1582716022.2,145.2,1881,26628
1582716022.2,145.3,1875,26628
1582716022.2,145.4,1863,26628
1582716022.2,145.5,1853,26628
1582716022.2,145.6,1851,26768
1582716022.9,145.7,1851,26768
1582716022.9,145.8,1854,26768
1582716022.9,145.9,1857,26768
1582716022.9,146.0,1852,26768
1582716022.9,146.1,1845,26768
1582716022.9,146.2,1841,26768
1582716022.9,146.3,1842,26908
1582716023.6,146.4,1837,26908
1582716023.6,146.5,1834,26908
1582716023.6,146.6,1824,26908
1582716023.6,146.7,1822,26908
1582716023.6,146.8,1820,26908
1582716023.6,146.9,1820,26908
1582716023.6,147.0,1815,27048
1582716024.3,147.1,1809,27048
1582716024.3,147.2,1801,27048
1582716024.3,147.3,1804,27048
1582716024.3,147.4,1807,27048
1582716024.3,147.5,1802,27048
1582716024.3,147.6,1804,27048
1582716024.3,147.7,1807,27188
1582716025.0,147.8,1808,27188
1582716025.0,147.9,1811,27188
1582716025.0,148.0,1809,27188
1582716025.0,148.1,1807,27188
1582716025.0,148.2,1805,27188
1582716025.0,148.3,1806,27188
1582716025.0,148.4,1847,27468
1582716026.4,148.5,1857,27468
1582716026.4,148.6,1858,27468
1582716026.4,148.7,1854,27468
1582716026.4,148.8,1842,27468
1582716026.4,148.9,1816,27468
1582716026.4,149.0,1785,27468
1582716026.4,149.1,1730,27608
1582716027.1,149.2,1692,27608
1582716027.1,149.3,1686,27608
1582716027.1,149.4,1680,27608
1582716027.1,149.5,1677,27608
1582716027.1,149.6,1670,27608
1582716027.1,149.7,1676,27608
1582716027.1,149.8,1681,27748
1582716027.8,149.9,1692,27748
1582716027.8,150.0,1695,27748
1582716027.8,150.1,1698,27748
1582716027.8,150.2,1702,27748
1582716027.8,150.3,1703,27748
1582716027.8,150.4,1720,27748
1582716027.8,150.5,1744,27888
1582716028.5,150.6,1764,27888
1582716028.5,150.7,1789,27888
1582716028.5,150.8,1800,27888
1582716028.5,150.9,1803,27888
1582716028.5,151.0,1793,27888
1582716028.5,151.1,1782,27888
1582716028.5,151.2,1782,28028
1582716029.2,151.3,1791,28028
1582716029.2,151.4,1794,28028
1582716029.2,151.5,1782,28028
1582716029.2,151.6,1774,28028
1582716029.2,151.7,1773,28028
1582716029.2,151.8,1780,28028
1582716029.2,151.9,1781,28168
1582716029.9,152.0,1783,28168
1582716029.9,152.1,1783,28168
1582716029.9,152.2,1784,28168
1582716029.9,152.3,1787,28168
1582716029.9,152.4,1786,28168
1582716029.9,152.5,1789,28168
1582716029.9,152.6,1786,28308
1582716030.6,152.7,1789,28308
1582716030.6,152.8,1802,28308
1582716030.6,152.9,1811,28308
1582716030.6,153.0,1815,28308
1582716030.6,153.1,1820,28308
1582716030.6,153.2,1833,28308
1582716030.6,153.3,1842,28588
1582716032.0,153.4,1831,28588
1582716032.0,153.5,1828,28588
1582716032.0,153.6,1834,28588
1582716032.0,153.7,1839,28588
1582716032.0,153.8,1840,28588
1582716032.0,153.9,1843,28588
1582716032.0,154.0,1846,28728
1582716032.7,154.1,1844,28728
1582716032.7,154.2,1833,28728
1582716032.7,154.3,1826,28728
1582716032.7,154.4,1815,28728
1582716032.7,154.5,1818,28728
1582716032.7,154.6,1818,28728
1582716032.7,154.7,1803,28868
1582716033.4,154.8,1802,28868
1582716033.4,154.9,1803,28868
1582716033.4,155.0,1808,28868
1582716033.4,155.1,1830,28868
1582716033.4,155.2,1830,28868
1582716033.4,155.3,1805,28868
1582716033.4,155.4,1716,29148
1582716034.8,155.5,1703,29148
1582716034.8,155.6,1691,29148
1582716034.8,155.7,1697,29148
1582716034.8,155.8,1754,29148
1582716034.8,155.9,1832,29148
1582716034.8,156.0,1862,29148
1582716034.8,156.1,1847,29288
1582716035.4,156.2,1830,29288
1582716035.4,156.3,1829,29288
1582716035.4,156.4,1845,29288
1582716035.4,156.5,1849,29288
1582716035.4,156.6,1848,29288
1582716035.4,156.7,1847,29288
1582716035.4,156.8,1865,29428
1582716036.2,156.9,1890,29428
1582716036.2,157.0,1865,29428
1582716036.2,157.1,1856,29428
1582716036.2,157.2,1836,29428
1582716036.2,157.3,1817,29428
1582716036.2,157.4,1798,29428
1582716036.2,157.5,1764,29708
1582716037.6,157.6,1774,29708
1582716037.6,157.7,1778,29708
1582716037.6,157.8,1777,29708
1582716037.6,157.9,1773,29708
1582716037.6,158.0,1768,29708
1582716037.6,158.1,1771,29708
1582716037.6,158.2,1772,29988
1582716039.0,158.3,1779,29988
1582716039.0,158.4,1789,29988
1582716039.0,158.5,1794,29988
1582716039.0,158.6,1801,29988
1582716039.0,158.7,1810,29988
1582716039.0,158.8,1814,29988
1582716039.0,158.9,1886,30268
1582716040.4,159.0,1885,30268
1582716040.4,159.1,1874,30268
1582716040.4,159.2,1862,30268
1582716040.4,159.3,1862,30268
1582716040.4,159.4,1866,30268
1582716040.4,159.5,1856,30268
1582716040.4,159.6,1857,30408
1582716041.1,159.7,1850,30408
1582716041.1,159.8,1846,30408
1582716041.1,159.9,1849,30408
1582716041.1,160.0,1864,30408
1582716041.1,160.1,1882,30408
1582716041.1,160.2,1882,30408
1582716041.1,160.3,1810,30688
1582716042.5,160.4,1788,30688
1582716042.5,160.5,1844,30688
1582716042.5,160.6,1922,30688
1582716042.5,160.7,1948,30688
1582716042.5,160.8,1946,30688
1582716042.5,160.9,1950,30688
1582716042.5,161.0,1931,30828
1582716043.2,161.1,1852,30828
1582716043.2,161.2,1832,30828
1582716043.2,161.3,1817,30828
1582716043.2,161.4,1796,30828
1582716043.2,161.5,1803,30828
1582716043.2,161.6,1791,30828
1582716043.2,161.7,1711,31108
1582716044.6,161.8,1687,31108
1582716044.6,161.9,1684,31108
1582716044.6,162.0,1681,31108
1582716044.6,162.1,1681,31108
1582716044.6,162.2,1687,31108
1582716044.6,162.3,1719,31108
1582716044.6,162.4,1756,31248
1582716045.3,162.5,1806,31248
1582716045.3,162.6,1830,31248
1582716045.3,162.7,1834,31248
1582716045.3,162.8,1833,31248
1582716045.3,162.9,1838,31248
1582716045.3,163.0,1822,31248
1582716045.3,163.1,1702,31528
1582716046.7,163.2,1701,31528
1582716046.7,163.3,1698,31528
1582716046.7,163.4,1711,31528
1582716046.7,163.5,1754,31528
1582716046.7,163.6,1810,31528
1582716046.7,163.7,1829,31528
1582716046.7,163.8,1841,31668
1582716047.4,163.9,1844,31668
1582716047.4,164.0,1824,31668
1582716047.4,164.1,1806,31668
1582716047.4,164.2,1797,31668
1582716047.4,164.3,1779,31668
1582716047.4,164.4,1766,31668
1582716047.4,164.5,1769,31808
1582716048.1,164.6,1789,31808
1582716048.1,164.7,1810,31808
